市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.069,1.89,0.06,1.95,0.019,10,,,77,27.5,22.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.063,,,,0.021,35,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.064,,,,0.010,11,,,,,
四日市市,磯津,,0.001,0.004,0.005,,0.066,1.91,0.24,2.15,0.016,,612,4.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.068,1.90,0.03,1.93,0.000,13,630,3.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,*,,,,0.017,,520,0.5,,,
四日市市,三浜,0.001,0.001,0.010,0.011,,0.065,1.85,0.07,1.92,0.017,14,604,2.9,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.067,1.89,0.05,1.94,0.013,,567,4.8,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.064,1.87,0.13,2.00,0.017,,626,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,564,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.067,,,,0.021,14,W,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.075,1.89,0.07,1.96,0.023,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.070,1.89,0.06,1.95,0.026,7,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.070,1.87,0.07,1.94,0.012,23,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.072,*,*,*,0.016,14,SSW,1.0,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.076,1.89,0.09,1.98,0.021,24,NNW,1.5,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.073,1.89,0.07,1.96,0.018,12,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.063,1.89,0.07,1.96,0.031,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.066,1.90,0.07,1.97,0.017,10,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.052,,,,0.026,,SW,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.069,1.87,0.09,1.96,0.017,12,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.067,1.89,0.12,2.01,0.013,15,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.070,1.90,0.09,1.99,0.022,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.057,1.84,0.08,1.92,0.024,10,,,,,
熊野市,熊野木本中学校,,0.001,0.006,0.007,,0.073,1.89,0.07,1.96,0.025,19,,,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.3,,,,,0.016,17,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.017,15,568,4.8,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.88,0.10,1.98,0.012,10,553,2.2,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.015,,641,2.1,,,
四日市市,伊坂,,0.002,0.013,0.015,,,,,,0.010,,477,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.016,0.033,0.3,,,,,0.026,8,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.90,0.08,1.98,0.017,,,,,,
