市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.014,1.93,0.08,2.01,0.013,5,,,0,9.8,74.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.013,,,,0.013,10,,,,,
川越町,川越南小学校,0.000,0.001,0.015,0.016,,0.009,,,,0.017,13,,,,,
四日市市,磯津,0.005,0.003,0.023,0.026,,0.006,1.94,0.37,2.31,0.016,,NNW,1.0,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.008,1.92,0.03,1.95,0.000,10,NW,2.5,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.005,,,,0.017,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.044,0.026,0.070,,0.000,1.98,0.19,2.17,0.015,,NW,1.2,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.007,1.90,0.11,2.01,0.013,,NW,0.8,,,
四日市市,楠,0.003,0.015,0.029,0.044,,0.003,1.93,0.19,2.12,0.015,,NW,1.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.051,0.025,0.076,,0.003,,,,0.014,10,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.021,0.031,,0.001,1.90,0.06,1.96,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.003,0.014,0.017,,0.002,2.09,0.09,2.18,0.013,13,SSE,0.6,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.007,1.88,0.09,1.97,0.012,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.87,0.08,1.95,0.006,3,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.007,1.95,0.16,2.11,0.006,13,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.005,1.95,0.03,1.98,0.019,8,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.008,1.92,0.09,2.01,0.010,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.024,1.88,0.05,1.93,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.012,10,NNW,1.9,,,
伊賀市,伊賀柘植,0.001,0.047,0.009,0.056,,0.001,2.03,0.17,2.20,0.009,8,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.007,0.024,,0.002,1.98,0.18,2.16,0.011,10,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.92,0.05,1.97,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.009,1.88,0.06,1.94,0.006,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.86,0.05,1.91,0.006,8,,,,,
桑名市,国道２５８号桑名,,0.017,0.015,0.032,0.5,,,,,0.018,14,,,,,
四日市市,北消防署,,0.006,0.023,0.029,,,,,,0.014,10,NW,1.1,,,
四日市市,納屋,0.001,0.008,0.022,0.030,,,1.97,0.28,2.25,0.014,10,WNW,1.1,,,
四日市市,東名阪,0.000,0.051,0.024,0.075,,,,,,0.006,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.032,0.098,*,,,,,0.018,17,,,,,
亀山市,国道２５号亀山,,0.035,0.021,0.056,0.3,,1.92,0.03,1.95,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.013,0.047,0.2,,1.92,0.06,1.98,0.016,,,,,,
