市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.068,1.92,0.13,2.05,0.030,29,SSW,3.0,333,27.9,53.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.013,24,W,2.4,,,
川越町,川越南小学校,0.004,0.002,0.012,0.014,,0.062,,,,0.032,34,SE,3.8,,,
四日市市,磯津,0.005,0.001,0.011,0.012,,0.060,1.95,0.21,2.16,0.030,,SE,3.2,,,
四日市市,四日市商業,0.005,0.001,0.022,0.023,,0.069,1.94,0.20,2.14,0.035,20,SSE,0.7,,,
四日市市,四日市南,0.003,0.000,0.009,0.009,,0.036,,,,0.023,,SE,1.9,,,
四日市市,三浜小学校,0.004,0.002,0.016,0.018,,0.064,1.91,0.33,2.24,0.023,,S,2.0,,,
四日市市,北星高校,0.006,0.003,0.019,0.022,,0.066,1.92,0.16,2.08,0.027,,SE,3.3,,,
四日市市,楠,0.008,0.002,0.005,0.007,,0.082,*,*,*,0.011,,SSE,3.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.029,,SSE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.069,,,,0.023,24,E,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.054,1.88,0.11,1.99,0.015,13,NW,2.5,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.066,1.91,0.11,2.02,0.027,*,ENE,1.2,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.066,1.90,0.09,1.99,0.034,22,SE,2.4,,,
津市,林業研究所,0.000,*,*,*,,0.056,*,*,*,0.021,*,WNW,1.3,,,
松阪市,松阪第五小学校,0.003,0.001,0.005,0.006,,0.056,1.90,0.13,2.03,0.021,9,ENE,0.6,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.058,1.87,0.10,1.97,0.019,22,NE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.044,1.88,0.09,1.97,0.019,12,NE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.061,1.89,0.07,1.96,0.027,11,NNE,0.9,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.049,,,,0.026,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.064,1.89,0.10,1.99,0.020,15,NE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.058,1.89,0.15,2.04,0.023,21,NW,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.86,0.05,1.91,0.021,15,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.051,1.87,0.05,1.92,0.016,23,SSE,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.057,1.86,0.07,1.93,0.015,3,SSE,2.4,,,
桑名市,国道２５８号桑名,,0.018,0.028,0.046,0.4,,,,,0.022,21,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.025,29,SE,4.0,,,
四日市市,納屋,*,0.099,0.071,0.170,,,1.93,0.29,2.22,0.030,25,ESE,3.3,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.022,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.2,,,,,0.030,34,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.88,0.11,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.89,0.14,2.03,0.028,,,,,,
