市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.028,1.95,0.11,2.06,0.008,8,,,0,3.4,52.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.005,10,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.030,,,,0.009,4,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.035,1.93,0.05,1.98,0.016,,WSW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.034,1.92,0.02,1.94,*,6,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,*,,,,0.020,,NNE,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.030,1.90,0.07,1.97,0.009,,SE,0.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.033,1.91,0.03,1.94,0.005,,WSW,2.5,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.033,1.90,0.02,1.92,0.008,,WSW,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,ENE,1.9,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.030,,,,0.011,7,WSW,6.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.031,1.93,0.07,2.00,0.014,7,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.032,1.91,0.08,1.99,0.010,10,W,3.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.031,1.90,0.03,1.93,0.013,8,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.92,0.02,1.94,0.010,5,S,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.91,0.04,1.95,0.006,7,W,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.90,0.04,1.94,0.000,4,W,3.0,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,0.025,1.93,0.03,1.96,0.012,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.95,0.05,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.010,7,WNW,3.9,,,
伊賀市,伊賀柘植,0.003,0.000,0.013,0.013,,0.023,1.91,0.08,1.99,0.007,6,SSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.009,0.009,,0.026,1.94,0.07,2.01,0.008,4,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.032,1.92,0.03,1.95,0.010,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.90,0.05,1.95,0.004,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.90,0.05,1.95,0.012,4,,,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.2,,,,,0.011,7,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.010,4,WSW,2.2,,,
四日市市,納屋,0.001,0.033,0.021,0.054,,,1.94,0.11,2.05,0.004,7,SSW,1.6,,,
四日市市,東名阪,0.000,0.005,0.016,0.021,,,,,,0.004,,WSW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.013,0.028,,,,,,0.009,13,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.93,0.03,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.92,0.06,1.98,0.016,,,,,,
