市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.030,1.91,0.09,2.00,0.008,1,,,36,2.7,41.8
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.034,,,,0.006,10,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.030,,,,0.002,5,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.033,1.93,0.03,1.96,0.007,3,WNW,5.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.028,,,,0.012,,W,2.8,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.027,1.88,0.09,1.97,0.001,,NW,2.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.033,1.88,0.02,1.90,0.007,,WSW,6.3,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.032,1.89,0.00,1.89,0.000,,WSW,7.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,W,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.034,,,,0.009,-2,WSW,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.89,0.05,1.94,0.013,-2,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.88,0.09,1.97,0.009,2,W,8.3,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.029,1.88,0.03,1.91,0.007,7,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.031,1.93,0.02,1.95,0.007,1,W,8.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.034,1.89,0.08,1.97,0.006,4,WNW,3.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.92,0.04,1.96,0.008,5,W,6.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.028,1.88,0.04,1.92,0.010,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.93,0.05,1.98,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.006,6,W,4.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.033,1.89,0.05,1.94,0.002,-1,WSW,7.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.033,1.92,0.07,1.99,0.005,2,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.034,1.92,0.01,1.93,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.88,0.05,1.93,0.002,1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.036,1.80,0.05,1.85,0.011,5,,,,,
桑名市,国道２５８号桑名,,0.064,0.025,0.089,0.5,,,,,0.019,7,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.005,5,W,5.3,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.93,0.09,2.02,0.000,4,W,5.2,,,
四日市市,東名阪,0.000,0.015,0.015,0.030,,,,,,0.004,,WSW,4.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,0.1,,,,,0.012,5,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.92,0.02,1.94,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.010,0.020,0.3,,1.90,0.04,1.94,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.7,34,-10.2,98.6
