市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.054,1.90,0.10,2.00,0.066,40,S,3.5,192,26.4,63.8
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.068,,,,0.073,67,E,0.4,,,
川越町,川越南小学校,0.003,0.002,0.012,0.014,,0.044,,,,0.064,43,SSE,3.0,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.048,1.88,0.10,1.98,0.069,,SSE,3.2,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.056,1.89,0.12,2.01,0.060,46,S,1.2,,,
四日市市,四日市南,0.003,0.001,0.007,0.008,,0.039,,,,0.075,,SE,2.0,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.054,1.85,0.12,1.97,0.054,,S,1.9,,,
四日市市,北星高校,0.004,0.003,0.013,0.016,,0.054,1.88,0.12,2.00,0.058,,SSE,3.9,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.050,1.85,0.06,1.91,0.096,,SE,3.5,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.048,,S,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.057,,,,0.073,45,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.062,1.87,0.11,1.98,0.072,53,E,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.88,0.11,1.99,0.089,45,NE,1.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.055,1.84,0.08,1.92,0.095,54,NE,2.1,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.074,1.87,0.08,1.95,0.062,57,NE,2.6,,,
松阪市,松阪第五小学校,0.005,0.001,0.008,0.009,,0.057,1.90,0.14,2.04,0.074,46,SW,1.3,,,
明和町,明星小学校,0.002,0.001,0.003,0.004,,0.070,1.89,0.11,2.00,0.076,55,SSE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.058,1.88,0.10,1.98,0.058,41,SSE,3.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.063,1.88,0.06,1.94,0.071,43,SSE,1.6,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.048,,,,0.058,25,SSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.071,1.91,0.15,2.06,0.060,47,SE,2.0,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.046,1.89,0.03,1.92,0.053,35,ESE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.070,1.87,0.09,1.96,0.077,60,S,1.7,,,
熊野市,熊野木本中学校,*,0.000,0.002,0.002,,0.057,1.85,0.10,1.95,0.052,54,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.033,0.036,0.069,0.4,,,,,0.067,46,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.066,49,SSE,2.8,,,
四日市市,納屋,0.004,0.076,0.036,0.112,,,1.83,0.12,1.95,0.056,49,SSE,2.3,,,
四日市市,東名阪,0.003,0.001,0.008,0.009,,,,,,0.063,,SE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.092,48,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.87,0.13,2.00,0.064,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.87,0.11,1.98,0.079,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.0,209,20.4,68.3
