市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.041,1.89,0.06,1.95,0.015,-4,WNW,4.8,0,21.9,55.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.025,14,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.035,,,,0.022,-5,WNW,4.2,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.042,1.91,0.14,2.05,0.009,,NW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.041,1.90,0.04,1.94,0.014,7,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.034,,,,0.020,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.002,0.016,0.018,,0.027,1.90,0.07,1.97,0.017,,NW,1.5,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.037,1.90,0.06,1.96,0.013,,NW,4.1,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.038,1.91,0.15,2.06,0.002,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.011,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.037,,,,0.015,5,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.89,0.09,1.98,0.022,9,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.89,0.07,1.96,0.021,8,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.038,1.89,0.09,1.98,0.027,13,WNW,2.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.86,0.03,1.89,0.007,10,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.041,1.89,0.12,2.01,0.015,6,S,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.037,1.88,0.09,1.97,0.016,16,WSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.026,1.89,0.11,2.00,0.022,,WNW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.041,1.89,0.06,1.95,0.023,3,WNW,3.2,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.055,,,,0.037,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.034,1.86,0.08,1.94,0.013,6,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.90,0.10,2.00,0.019,3,N,1.2,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.016,1.90,0.09,1.99,0.032,16,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.027,1.89,0.09,1.98,0.026,7,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.034,1.88,0.05,1.93,0.020,18,WNW,1.4,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.5,,,,,0.032,6,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.012,17,NW,3.8,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.90,0.14,2.04,0.015,14,NW,2.2,,,
四日市市,東名阪,0.000,0.007,0.029,0.036,,,,,,0.018,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.018,0.045,*,,,,,0.022,-15,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.89,0.07,1.96,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,1.91,0.07,1.98,0.026,,,,,,
