市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.049,1.87,0.16,2.03,0.023,31,N,2.9,54,29.2,71.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.036,,,,0.039,32,W,2.4,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.049,,,,0.031,23,SSE,2.1,,,
四日市市,磯津,0.004,0.004,0.019,0.023,,0.034,1.88,0.17,2.05,0.042,,S,1.2,,,
四日市市,四日市商業,0.004,0.001,0.027,0.028,,0.060,1.89,0.23,2.12,0.055,23,NNW,0.8,,,
四日市市,四日市南,0.003,0.001,0.012,0.013,,0.022,,,,0.034,,S,0.5,,,
四日市市,三浜小学校,0.006,0.001,0.023,0.024,,0.053,1.89,0.37,2.26,0.031,,SSW,1.6,,,
四日市市,北星高校,0.003,0.002,0.017,0.019,,0.050,1.89,0.12,2.01,0.036,,SSW,1.3,,,
四日市市,楠,0.006,0.003,0.009,0.012,,0.055,1.83,0.17,2.00,0.001,,SW,2.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.031,,WSW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.019,0.021,,0.048,,,,0.041,38,SSE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.030,1.84,0.09,1.93,0.040,26,NNW,0.6,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.063,1.87,0.12,1.99,0.039,23,NE,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.063,1.84,0.11,1.95,0.049,26,ENE,2.2,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.055,1.83,0.17,2.00,0.022,24,NW,1.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.052,1.85,0.14,1.99,0.035,16,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.050,1.82,0.12,1.94,0.032,24,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.039,1.80,0.08,1.88,0.040,,ENE,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.046,1.79,0.07,1.86,0.037,25,E,1.4,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.020,,,,0.038,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.049,1.84,0.17,2.01,0.023,16,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.001,0.003,0.004,,0.046,1.80,0.15,1.95,0.024,16,WNW,2.3,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.025,1.80,0.08,1.88,0.029,15,WSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.001,0.001,,0.020,1.75,0.07,1.82,0.040,38,SSW,1.1,,,
熊野市,熊野木本中学校,0.003,0.000,0.001,0.001,,0.031,1.76,0.08,1.84,0.044,*,SSE,1.9,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.029,26,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.029,25,SSW,0.9,,,
四日市市,納屋,0.004,0.096,0.066,0.162,,,1.89,0.21,2.10,0.034,27,SE,1.3,,,
四日市市,東名阪,0.002,0.002,0.019,0.021,,,,,,0.052,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.017,0.020,0.3,,,,,0.038,25,,,,,
亀山市,国道２５号亀山,,0.006,0.020,0.026,0.4,,1.85,0.11,1.96,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.84,0.13,1.97,0.037,,,,,,
