市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.055,1.89,0.09,1.98,0.020,16,NW,4.0,235,26.4,50.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.048,,,,0.026,16,WNW,1.2,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.049,,,,0.016,20,NW,4.6,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.047,1.92,0.18,2.10,0.021,,NNW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.053,1.89,0.02,1.91,0.019,12,NNW,3.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.033,,,,0.021,,WNW,0.9,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.042,1.85,0.03,1.88,0.015,,NNW,2.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.055,1.87,0.01,1.88,0.017,,WNW,4.8,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.046,1.87,0.12,1.99,0.004,,WNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,WNW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.046,,,,0.016,18,W,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.87,0.07,1.94,0.015,10,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.046,1.88,0.09,1.97,0.021,12,N,0.8,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.047,1.89,0.07,1.96,0.020,17,WNW,4.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.046,1.88,0.05,1.93,0.019,17,W,4.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.040,1.90,0.11,2.01,0.017,10,NW,1.8,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.039,1.89,0.06,1.95,0.023,19,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.030,1.88,0.05,1.93,0.014,23,NNE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.88,0.06,1.94,0.028,12,NW,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.021,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.036,1.91,0.08,1.99,0.014,9,SSE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.035,1.95,0.14,2.09,0.016,15,W,3.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.93,0.07,2.00,0.025,9,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.042,1.85,0.07,1.92,0.028,17,SE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.045,1.87,0.10,1.97,0.016,6,SE,1.5,,,
桑名市,国道２５８号桑名,,0.011,0.019,0.030,0.3,,,,,0.018,11,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.024,18,NW,4.1,,,
四日市市,納屋,*,0.001,0.004,0.005,,,1.88,0.12,2.00,0.020,19,NW,3.6,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.016,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.011,0.033,0.3,,,,,0.013,19,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.87,0.07,1.94,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,1.89,0.10,1.99,0.025,,,,,,
