市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.052,1.94,0.13,2.07,0.016,14,,,236,25.1,41.0
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.054,,,,0.025,7,,,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.056,,,,0.016,12,,,,,
四日市市,磯津,0.004,0.005,0.017,0.022,,0.043,1.95,0.08,2.03,0.019,,ENE,2.7,,,
四日市市,四日市商業,0.001,0.001,0.014,0.015,,0.058,1.94,0.12,2.06,0.030,18,ESE,0.9,,,
四日市市,四日市南,0.002,0.003,0.022,0.025,,0.051,,,,0.028,,E,1.2,,,
四日市市,三浜,0.010,0.014,0.046,0.060,,0.025,1.91,0.32,2.23,0.029,26,E,0.5,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.058,1.90,0.10,2.00,0.018,,SSW,1.0,,,
四日市市,楠,0.004,0.003,0.023,0.026,,0.046,1.92,0.27,2.19,0.024,,NE,2.7,,,
四日市市,西朝明中学校,,0.003,0.013,0.016,,,,,,0.000,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.020,0.022,,0.064,,,,0.035,23,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.076,1.90,0.08,1.98,0.029,19,,,,,
津市,津西が丘小学校,0.001,0.002,0.014,0.016,,0.055,2.03,0.10,2.13,0.032,9,ESE,0.7,,,
津市,津立成小学校,0.002,0.002,0.015,0.017,,0.047,1.96,0.12,2.08,0.026,17,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.075,*,*,*,0.027,14,WNW,2.0,,,
松阪市,松阪第五小学校,0.005,0.003,0.016,0.019,,0.048,1.95,0.11,2.06,0.018,16,SE,0.5,,,
明和町,明星小学校,0.003,0.001,0.009,0.010,,0.055,1.92,0.08,2.00,0.021,17,E,0.7,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.007,0.008,,0.053,1.93,0.10,2.03,0.033,16,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.058,1.91,0.05,1.96,0.016,11,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.047,,,,0.030,,SW,1.9,,,
伊賀市,伊賀柘植,0.002,0.006,0.017,0.023,,0.037,1.97,0.18,2.15,0.023,16,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.022,0.027,,0.036,1.96,0.30,2.26,0.036,15,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.051,1.96,0.12,2.08,0.029,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.050,1.85,0.12,1.97,0.014,14,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.062,1.91,0.08,1.99,0.013,18,,,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.3,,,,,0.023,13,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.023,21,E,0.8,,,
四日市市,納屋,0.005,0.137,0.086,0.223,,,1.93,0.45,2.38,0.023,33,E,2.1,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.022,,ESE,1.1,,,
四日市市,伊坂,,0.002,0.016,0.018,,,,,,0.019,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.038,0.066,0.5,,,,,0.039,23,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.3,,1.91,0.08,1.99,0.021,,,,,,
