市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.034,1.94,0.05,1.99,0.010,4,,,0,5.2,46.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.019,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.034,,,,0.009,3,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.026,1.93,0.02,1.95,0.010,9,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.025,,,,0.028,,W,0.4,,,
四日市市,三浜小学校,0.001,0.007,0.021,0.028,,0.016,1.94,0.09,2.03,0.005,,NNW,1.0,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.035,1.92,0.03,1.95,0.007,,NW,4.0,,,
四日市市,楠,0.003,0.004,0.008,0.012,,0.027,1.90,0.21,2.11,0.015,,NNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.024,,,,0.014,3,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.036,1.94,0.09,2.03,0.010,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.94,0.06,2.00,0.008,3,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.034,1.94,0.03,1.97,0.014,8,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.030,1.90,0.04,1.94,0.007,4,SW,2.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.034,1.95,0.11,2.06,0.008,7,NW,1.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.89,0.04,1.93,0.010,5,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.024,1.95,0.05,2.00,0.016,4,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.034,1.95,0.05,2.00,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.007,6,NW,3.6,,,
伊賀市,伊賀柘植,0.001,0.006,0.017,0.023,,0.015,1.89,0.11,2.00,0.011,7,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.036,1.95,0.09,2.04,0.011,1,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.025,1.96,0.06,2.02,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.015,0.021,,0.014,1.91,0.12,2.03,0.013,-5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.026,1.90,0.06,1.96,0.011,1,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,*,*,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.008,9,NW,4.0,,,
四日市市,納屋,0.000,0.002,0.010,0.012,,,1.92,0.11,2.03,0.009,3,NW,2.2,,,
四日市市,東名阪,0.000,0.033,0.040,0.073,,,,,,0.011,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.019,0.063,0.5,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.3,,1.94,0.06,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.3,,1.96,0.07,2.03,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.2,0,-5.4,99.0
