市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.014,0.039,0.053,,0.001,1.98,0.29,2.27,0.030,22,,,0,14.1,80.8
いなべ市,大安中学校,0.001,0.008,0.022,0.030,,0.002,,,,0.021,25,,,,,
川越町,川越南小学校,0.001,0.023,0.037,0.060,,0.001,,,,0.034,21,,,,,
四日市市,磯津,0.004,0.006,0.036,0.042,,0.003,1.98,0.42,2.40,0.024,,NE,0.8,,,
四日市市,四日市商業,0.001,0.008,0.034,0.042,,0.004,1.99,0.16,2.15,0.028,17,N,1.6,,,
四日市市,四日市南,0.003,0.001,0.028,0.029,,0.000,,,,0.026,,NNW,1.5,,,
四日市市,三浜小学校,0.002,0.026,0.034,0.060,,0.000,1.99,0.37,2.36,0.031,,NW,1.0,,,
四日市市,北星高校,0.003,0.016,0.032,0.048,,0.002,1.99,0.31,2.30,0.023,,NNE,0.5,,,
四日市市,楠,0.005,0.020,0.040,0.060,,0.003,1.96,0.43,2.39,0.010,,W,0.4,,,
四日市市,西朝明中学校,,0.012,0.016,0.028,,,,,,0.021,,ENE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.031,0.033,,0.006,,,,0.025,14,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.028,0.040,,0.001,1.94,0.20,2.14,0.028,16,,,,,
津市,津西が丘小学校,0.002,0.004,0.027,0.031,,0.002,2.01,0.21,2.22,0.022,14,NNW,0.8,,,
津市,津立成小学校,0.002,0.003,0.015,0.018,,0.003,1.89,0.14,2.03,0.018,17,,,,,
津市,林業研究所,0.001,0.002,0.007,0.009,,0.001,1.92,0.10,2.02,0.014,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.011,0.019,0.030,,0.002,1.95,0.44,2.39,0.028,17,WSW,0.4,,,
明和町,明星小学校,0.000,0.010,0.014,0.024,,0.001,1.95,0.10,2.05,0.016,19,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.019,0.022,0.041,,0.001,1.97,0.22,2.19,0.020,13,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.011,0.014,,0.002,1.88,0.13,2.01,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.006,,,,0.014,7,NNW,0.4,,,
伊賀市,伊賀柘植,0.002,0.002,0.023,0.025,,0.006,1.90,0.18,2.08,0.018,17,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.075,0.024,0.099,,0.002,2.03,0.36,2.39,0.026,22,,,,,
名張市,名張小学校,0.001,0.003,0.006,0.009,,0.001,1.92,0.15,2.07,0.014,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.003,1.87,0.10,1.97,0.011,10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.017,1.84,0.06,1.90,0.014,4,,,,,
桑名市,国道２５８号桑名,,0.034,0.032,0.066,1.0,,,,,0.027,23,,,,,
四日市市,北消防署,,0.025,0.043,0.068,,,,,,0.026,12,WNW,0.9,,,
四日市市,納屋,0.002,0.021,0.038,0.059,,,1.97,0.39,2.36,0.035,20,NNW,1.6,,,
四日市市,東名阪,0.000,0.065,0.033,0.098,,,,,,0.023,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.034,0.041,*,,,,,0.029,16,,,,,
亀山市,国道２５号亀山,,0.056,0.029,0.085,0.5,,1.94,0.22,2.16,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.073,0.037,0.110,0.4,,1.90,0.12,2.02,0.028,,,,,,
