市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.029,1.93,0.10,2.03,0.005,1,,,0,4.3,65.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.028,,,,0.006,-5,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.020,,,,0.006,5,,,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.027,1.96,0.09,2.05,0.007,,SW,1.0,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.022,1.94,0.04,1.98,*,7,SE,0.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.029,,,,0.009,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.024,0.028,,0.009,1.96,0.13,2.09,0.007,,N,0.6,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.019,1.94,0.10,2.04,0.007,,N,0.8,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.023,1.94,0.11,2.05,0.002,,W,3.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.006,,ESE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.021,,,,0.008,8,SSW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.023,1.94,0.08,2.02,0.010,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.031,1.93,0.08,2.01,0.015,5,SW,2.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.92,0.06,1.98,0.005,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.92,0.03,1.95,0.008,4,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.034,1.93,0.06,1.99,0.003,9,W,3.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.91,0.05,1.96,0.006,7,WSW,7.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.026,1.87,0.08,1.95,0.012,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.94,0.06,2.00,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.015,7,NW,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.021,1.93,0.11,2.04,0.011,10,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.024,1.90,0.14,2.04,0.011,8,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.025,1.91,0.06,1.97,0.012,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.039,1.90,0.06,1.96,0.023,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.035,1.93,0.04,1.97,0.016,4,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.7,,,,,0.004,1,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.008,6,NNW,0.7,,,
四日市市,納屋,0.001,0.016,0.024,0.040,,,1.95,0.22,2.17,0.008,4,N,1.0,,,
四日市市,東名阪,0.000,0.007,0.022,0.029,,,,,,0.004,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.027,0.059,*,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.4,,1.94,0.03,1.97,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.3,,1.91,0.05,1.96,0.012,,,,,,
