市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.030,1.94,0.10,2.04,0.018,12,,,0,17.7,73.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.030,,,,0.018,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.020,,,,0.019,11,,,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.025,1.99,0.23,2.22,0.033,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.029,1.98,0.05,2.03,0.016,9,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.025,,,,0.014,,NW,1.6,,,
四日市市,三浜,0.001,0.001,0.014,0.015,,0.025,2.01,0.09,2.10,0.009,8,NW,1.1,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.032,1.93,0.05,1.98,0.011,,N,1.2,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.028,1.97,0.17,2.14,0.007,,NW,0.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.017,,,,0.019,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.96,0.07,2.03,0.015,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.028,1.99,0.10,2.09,0.012,18,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.029,1.91,0.11,2.02,0.009,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.021,*,*,*,0.011,2,SSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.022,2.04,0.15,2.19,0.009,9,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.021,2.12,0.07,2.19,0.012,7,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.018,2.00,0.10,2.10,0.016,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.051,1.90,0.04,1.94,0.017,6,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.013,,NNE,2.2,,,
伊賀市,伊賀柘植,0.000,0.000,0.003,0.003,,0.008,2.09,0.08,2.17,0.010,4,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.007,2.06,0.10,2.16,0.013,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.008,1.93,0.02,1.95,0.015,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.87,0.06,1.93,0.008,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.028,1.85,0.05,1.90,0.008,1,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.3,,,,,0.013,9,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.013,15,NNW,1.0,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.97,0.13,2.10,0.000,8,WNW,0.8,,,
四日市市,東名阪,0.000,0.003,0.020,0.023,,,,,,0.006,,NW,0.5,,,
四日市市,伊坂,,0.002,0.019,0.021,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.021,0.028,0.4,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.94,0.06,2.00,0.010,,,,,,
