市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.009,0.010,,0.026,1.98,0.13,2.11,0.011,1,NNE,1.8,123,23.9,53.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.030,,,,0.013,-4,NNE,0.5,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.031,,,,0.006,-10,NW,3.0,,,
四日市市,磯津,0.002,0.005,0.012,0.017,,0.025,1.93,0.17,2.10,0.018,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.035,1.92,0.02,1.94,0.010,-1,N,2.2,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.021,,,,0.010,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.027,1.93,0.01,1.94,0.010,,N,2.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.034,1.90,0.03,1.93,0.004,,NNW,3.1,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.034,1.90,0.32,2.22,0.005,,NNW,2.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.009,0.012,,0.027,,,,0.009,3,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.027,1.92,0.08,2.00,0.009,-2,NW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.93,0.06,1.99,0.013,21,NW,1.3,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.030,1.91,0.10,2.01,0.015,3,WNW,2.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.032,1.89,0.05,1.94,0.008,2,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.035,1.89,0.10,1.99,0.007,1,NNW,1.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.030,*,*,*,0.010,8,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.019,1.93,0.11,2.04,0.010,,WNW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.91,0.07,1.98,0.020,4,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.014,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.007,0.011,,0.017,2.11,0.14,2.25,0.010,6,S,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.006,0.010,,0.011,2.01,0.19,2.20,0.016,-6,NE,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.90,0.06,1.96,0.014,10,SSW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.019,1.87,0.07,1.94,0.007,-8,NE,0.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.030,1.87,0.05,1.92,0.008,-3,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.3,,,,,0.016,7,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.001,5,NW,2.9,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.92,0.12,2.04,0.012,0,NW,2.5,,,
四日市市,東名阪,0.000,0.004,0.013,0.017,,,,,,0.010,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.025,0.080,*,,,,,0.011,4,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.92,0.11,2.03,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.018,0.043,0.4,,1.92,0.10,2.02,0.012,,,,,,
