市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.020,0.025,,0.024,1.92,0.15,2.07,0.022,26,S,1.4,78,13.9,55.0
いなべ市,大安中学校,0.003,0.003,0.019,0.022,,0.021,,,,0.031,54,SE,0.4,,,
川越町,川越南小学校,0.002,0.007,0.022,0.029,,0.018,,,,0.030,27,SE,1.9,,,
四日市市,磯津,0.004,0.006,0.021,0.027,,0.020,1.95,0.18,2.13,0.022,,SSE,2.0,,,
四日市市,四日市商業,0.002,0.005,0.025,0.030,,0.019,1.94,0.14,2.08,0.005,23,CALM,0.0,,,
四日市市,四日市南,0.004,0.008,0.019,0.027,,0.012,,,,0.027,,SSE,1.5,,,
四日市市,三浜小学校,0.004,0.007,0.021,0.028,,0.017,1.92,0.33,2.25,0.025,,S,1.3,,,
四日市市,北星高校,0.004,0.012,0.026,0.038,,0.015,1.91,0.18,2.09,0.021,,SE,1.7,,,
四日市市,楠,0.010,0.012,0.027,0.039,,*,1.94,0.15,2.09,0.054,,S,1.9,,,
四日市市,西朝明中学校,,0.005,0.017,0.022,,,,,,0.004,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.016,0.020,,0.023,,,,0.018,20,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.023,0.028,,0.020,1.94,0.18,2.12,0.024,27,SE,1.0,,,
津市,津西が丘小学校,0.009,0.012,0.031,0.043,,0.011,1.93,0.24,2.17,0.030,24,SSW,0.7,,,
津市,津立成小学校,0.005,0.009,0.028,0.037,,0.010,1.93,0.19,2.12,0.030,34,SSE,1.0,,,
津市,林業研究所,0.003,0.003,0.012,0.015,,0.019,1.91,0.04,1.95,0.024,18,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.003,0.014,0.017,,0.018,1.89,0.12,2.01,0.020,22,SSE,1.2,,,
明和町,明星小学校,0.002,0.002,0.013,0.015,,0.019,1.91,0.08,1.99,0.027,24,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.020,0.023,,0.012,1.95,0.12,2.07,0.024,16,NW,0.6,,,
鳥羽市,鳥羽高校,*,0.006,0.024,0.030,,0.009,1.95,0.13,2.08,0.025,*,NW,0.6,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.033,,,,0.019,14,S,1.5,,,
伊賀市,伊賀柘植,0.004,0.003,0.015,0.018,,0.029,1.90,0.15,2.05,0.024,21,S,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.005,0.018,0.023,,0.024,1.97,0.14,2.11,0.022,22,SSW,1.7,,,
名張市,名張小学校,0.002,0.001,0.009,0.010,,0.018,1.98,0.30,2.28,0.022,10,SW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.028,1.91,0.05,1.96,0.013,*,W,0.5,,,
熊野市,熊野木本中学校,0.001,*,*,*,,0.031,1.89,0.07,1.96,0.025,*,NW,1.3,,,
桑名市,国道２５８号桑名,,0.073,0.033,0.106,0.5,,,,,0.033,25,,,,,
四日市市,北消防署,,0.019,0.033,0.052,,,,,,0.030,14,SE,1.7,,,
四日市市,納屋,0.006,0.177,0.064,0.241,,,1.94,0.30,2.24,0.031,24,ESE,1.7,,,
四日市市,東名阪,0.001,0.007,0.021,0.028,,,,,,0.024,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.018,0.031,*,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.5,,1.96,0.11,2.07,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.024,0.039,0.4,,1.91,0.12,2.03,0.028,,,,,,
