市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.056,1.86,0.12,1.98,0.037,23,,,190,27.5,77.5
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.051,,,,0.041,,,,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.046,,,,0.033,17,,,,,
四日市市,磯津,0.002,0.002,0.005,0.007,,0.048,1.86,0.06,1.92,0.034,,S,3.0,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.060,1.84,0.18,2.02,0.051,19,S,0.5,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.033,,,,0.031,,SSE,2.1,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.055,1.80,0.10,1.90,0.034,24,S,2.3,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.046,1.87,0.25,2.12,0.033,,SSE,3.4,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.051,1.80,0.12,1.92,0.038,,S,3.7,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.040,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.055,,,,0.039,42,SE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.062,1.84,0.11,1.95,0.037,27,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.052,1.82,0.06,1.88,0.049,14,ENE,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,1.82,0.09,1.91,0.046,24,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.054,1.84,0.13,1.97,0.041,19,ENE,1.1,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.049,1.87,0.09,1.96,0.031,27,NNE,0.6,,,
明和町,明星小学校,0.001,0.001,0.000,0.001,,0.020,1.86,0.10,1.96,0.010,14,SSW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.011,1.76,0.07,1.83,0.027,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.011,1.75,0.03,1.78,0.033,18,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.026,,,,0.026,,S,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.87,0.12,1.99,0.040,25,ENE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.045,1.86,0.14,2.00,0.049,46,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.031,1.85,0.09,1.94,0.062,33,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.029,1.82,0.10,1.92,0.020,18,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.017,1.75,0.05,1.80,0.024,11,,,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.6,,,,,0.032,18,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.031,26,SSW,2.4,,,
四日市市,納屋,0.002,0.012,0.018,0.030,,,1.84,0.16,2.00,0.017,22,SE,3.1,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.038,,SSE,2.4,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.031,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.3,,,,,0.043,27,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,*,*,*,0.022,,,,,,
