市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.012,0.040,0.052,,0.006,1.96,0.34,2.30,0.017,22,,,0,7.5,89.4
いなべ市,大安中学校,0.000,0.000,0.012,0.012,,0.019,,,,0.009,1,,,,,
川越町,川越南小学校,0.000,0.030,0.040,0.070,,0.001,,,,0.016,21,,,,,
四日市市,四日市商業,0.000,0.013,0.037,0.050,,0.003,1.97,0.17,2.14,0.012,16,CALM,0.2,,,
四日市市,四日市南,0.002,0.002,0.033,0.035,,0.002,,,,0.023,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.043,0.036,0.079,,0.000,2.08,0.42,2.50,0.024,,CALM,0.2,,,
四日市市,北星高校,0.001,0.025,0.038,0.063,,0.002,1.96,0.43,2.39,0.018,,SW,0.6,,,
四日市市,楠,0.002,0.033,0.043,0.076,,0.002,1.93,0.35,2.28,0.004,,E,1.6,,,
四日市市,西朝明中学校,,0.004,0.026,0.030,,,,,,0.000,,NNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.042,0.061,,0.001,,,,0.028,24,E,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.023,1.88,0.11,1.99,0.007,1,,,,,
津市,津西が丘小学校,0.000,0.002,0.025,0.027,,0.005,1.94,0.23,2.17,0.012,7,NNE,0.5,,,
津市,津立成小学校,0.000,0.005,0.029,0.034,,0.001,1.94,0.25,2.19,0.006,11,,,,,
津市,林業研究所,0.001,0.000,0.019,0.019,,0.008,1.95,0.07,2.02,0.006,5,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.025,0.027,,0.004,1.94,0.20,2.14,0.006,7,NNW,0.4,,,
明和町,明星小学校,0.000,0.001,0.025,0.026,,0.003,1.96,0.14,2.10,0.007,9,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.005,0.028,0.033,,0.002,1.93,0.23,2.16,0.021,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.025,0.025,,0.007,1.93,0.16,2.09,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.017,0.017,,0.007,,,,0.003,1,NW,4.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.023,0.024,,0.007,1.92,0.20,2.12,0.008,7,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.007,0.034,0.041,,0.003,1.99,0.27,2.26,0.011,9,,,,,
名張市,名張小学校,0.001,0.000,0.022,0.022,,0.008,1.92,0.09,2.01,0.009,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.013,0.015,,0.004,1.86,0.10,1.96,0.014,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.022,1.84,0.06,1.90,0.000,2,,,,,
桑名市,国道２５８号桑名,,0.025,0.027,0.052,0.5,,,,,0.013,16,,,,,
四日市市,北消防署,,0.036,0.048,0.084,,,,,,0.021,22,CALM,0.3,,,
四日市市,納屋,0.001,0.089,0.046,0.135,,,2.04,0.45,2.49,0.023,16,ESE,0.5,,,
四日市市,東名阪,0.000,0.008,0.035,0.043,,,,,,0.020,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.041,0.062,0.6,,,,,*,22,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.4,,1.92,0.14,2.06,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.027,0.037,0.5,,1.94,0.17,2.11,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,0,0.7,99.3
