市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.019,0.024,,0.023,1.95,0.17,2.12,0.024,16,NE,1.2,102,23.4,62.3
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.037,,,,0.021,7,NW,0.8,,,
川越町,川越南小学校,0.001,0.003,0.015,0.018,,0.025,,,,0.028,14,WSW,0.6,,,
四日市市,磯津,0.001,0.006,0.022,0.028,,0.023,1.96,0.23,2.19,0.024,,ESE,1.4,,,
四日市市,四日市商業,0.000,0.002,0.014,0.016,,0.032,1.93,0.05,1.98,0.015,8,NNW,1.6,,,
四日市市,四日市南,0.002,0.002,0.013,0.015,,0.018,,,,0.022,,N,0.8,,,
四日市市,三浜小学校,0.001,0.006,0.023,0.029,,0.020,1.93,0.09,2.02,0.021,,NNE,1.0,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.034,1.92,0.09,2.01,0.016,,NNW,1.8,,,
四日市市,楠,0.004,0.006,0.017,0.023,,0.028,1.92,0.16,2.08,0.006,,N,2.0,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.018,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.021,0.026,,0.023,,,,0.016,12,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.92,0.11,2.03,0.019,10,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.038,1.91,0.10,2.01,0.024,13,NW,0.8,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.029,1.90,0.08,1.98,0.028,19,NW,2.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.88,0.06,1.94,0.019,14,SW,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.031,1.89,0.11,2.00,0.017,8,NNW,1.7,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.028,1.89,0.09,1.98,0.021,14,W,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.020,1.92,0.09,2.01,0.030,,WNW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.040,1.88,0.06,1.94,0.018,6,NW,2.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.025,4,*,*,,,
伊賀市,伊賀柘植,0.002,0.007,0.015,0.022,,0.018,2.02,0.18,2.20,0.023,16,ENE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.009,0.014,,0.015,1.98,0.23,2.21,0.027,19,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.89,0.07,1.96,0.027,14,N,0.6,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.017,1.88,0.09,1.97,*,12,WSW,0.9,,,
熊野市,熊野木本中学校,*,*,*,*,,0.027,1.91,0.09,2.00,*,*,ESE,0.5,,,
桑名市,国道２５８号桑名,,0.033,0.032,0.065,0.8,,,,,0.028,8,,,,,
四日市市,北消防署,,0.008,0.019,0.027,,,,,,0.015,16,N,1.3,,,
四日市市,納屋,0.001,0.006,0.021,0.027,,,1.93,0.15,2.08,0.019,17,NW,1.5,,,
四日市市,東名阪,0.000,0.009,0.023,0.032,,,,,,0.006,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.034,0.093,*,,,,,0.028,24,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.89,0.09,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.020,0.043,0.4,,1.89,0.08,1.97,0.029,,,,,,
