市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.009,0.011,,0.037,1.90,0.14,2.04,0.007,2,,,163,15.6,61.7
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.039,,,,0.011,-5,,,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.036,,,,0.007,5,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.031,1.91,0.11,2.02,0.019,4,SSE,0.4,,,
四日市市,四日市南,0.001,0.003,0.010,0.013,,0.033,,,,0.011,,SE,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.021,0.026,,0.030,1.88,0.18,2.06,0.011,,NE,0.4,,,
四日市市,北星高校,0.001,0.004,0.012,0.016,,0.036,1.88,0.07,1.95,0.009,,SW,1.4,,,
四日市市,楠,0.001,0.002,0.010,0.012,,0.041,1.89,0.13,2.02,0.004,,SW,2.6,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.000,,W,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.015,0.020,,0.033,,,,0.009,4,SW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.89,0.05,1.94,0.012,7,,,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.040,1.90,0.10,2.00,0.019,5,S,1.2,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.041,1.86,0.06,1.92,0.006,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.89,0.04,1.93,0.009,11,WSW,3.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.040,1.90,0.10,2.00,0.007,1,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.041,1.89,0.08,1.97,0.010,7,NW,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.010,0.011,,0.028,1.90,0.09,1.99,0.014,1,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.039,1.89,0.06,1.95,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.023,,,,0.005,3,N,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.051,1.86,0.07,1.93,0.015,10,NNE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.051,1.87,0.11,1.98,0.026,3,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.049,1.88,0.04,1.92,0.020,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.013,0.012,0.025,,0.006,1.86,0.11,1.97,*,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.022,1.86,0.08,1.94,0.000,-5,,,,,
桑名市,国道２５８号桑名,,0.045,0.034,0.079,0.6,,,,,0.013,-6,,,,,
四日市市,北消防署,,0.008,0.017,0.025,,,,,,0.001,5,WSW,1.6,,,
四日市市,納屋,0.001,0.010,0.021,0.031,,,1.94,0.20,2.14,0.013,5,W,1.2,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.008,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.029,0.075,0.6,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.4,,1.88,0.07,1.95,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.016,0.031,0.4,,1.92,0.06,1.98,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.8,181,8.1,96.8
