市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.008,1.90,0.12,2.02,0.048,15,N,2.9,0,23.7,96.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.006,,,,0.017,10,CALM,0.1,,,
川越町,川越南小学校,0.000,0.002,0.011,0.013,,0.001,,,,0.057,13,NNW,1.3,,,
四日市市,磯津,*,0.001,0.012,0.013,,0.005,1.90,0.23,2.13,0.038,,WNW,1.7,,,
四日市市,四日市商業,*,*,*,*,,0.007,1.97,0.04,2.01,0.039,10,NNW,0.8,,,
四日市市,四日市南,0.001,*,*,*,,0.005,,,,0.028,,WSW,1.1,,,
四日市市,三浜小学校,0.001,0.009,0.015,0.024,,0.004,1.88,0.08,1.96,0.029,,NNW,0.6,,,
四日市市,北星高校,*,0.001,0.011,0.012,,0.008,2.00,0.13,2.13,0.029,,NNW,1.1,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.009,1.91,0.21,2.12,0.028,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.025,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.019,0.020,,0.003,,,,0.020,9,NW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.003,1.84,0.07,1.91,0.013,8,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.005,1.84,0.08,1.92,0.022,25,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.008,1.83,0.11,1.94,0.025,7,W,1.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.014,1.81,0.09,1.90,0.010,7,W,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.012,1.78,0.07,1.85,0.006,7,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.010,1.98,0.11,2.09,0.021,7,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.009,1.85,0.07,1.92,0.029,1,SW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.019,1.74,0.04,1.78,0.016,6,W,0.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.015,,,,0.017,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.010,1.90,0.16,2.06,0.005,4,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.012,1.77,0.11,1.88,0.016,5,W,2.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.006,1.78,0.05,1.83,0.011,4,WSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.002,1.73,0.07,1.80,0.003,8,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.004,1.77,0.08,1.85,0.016,9,NW,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,*,,,,,0.043,13,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.037,14,NW,0.7,,,
四日市市,納屋,*,0.001,0.015,0.016,,,1.90,0.16,2.06,0.027,8,WNW,0.9,,,
四日市市,東名阪,0.000,0.024,0.022,0.046,,,,,,0.024,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.015,0.053,0.2,,,,,0.026,7,,,,,
亀山市,国道２５号亀山,,0.024,0.016,0.040,0.3,,1.80,0.10,1.90,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.2,,*,*,*,0.021,,,,,,
