市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.022,0.022,,0.009,1.97,0.14,2.11,0.019,14,,,0,5.1,85.1
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.007,,,,0.017,17,,,,,
川越町,川越南小学校,0.000,0.003,0.023,0.026,,0.007,,,,0.017,18,,,,,
四日市市,磯津,0.012,0.004,0.028,0.032,,0.004,1.98,0.14,2.12,0.012,,NNE,3.7,,,
四日市市,四日市商業,0.000,0.001,0.026,0.027,,0.005,1.97,0.11,2.08,0.012,16,NNE,0.9,,,
四日市市,四日市南,0.001,0.000,0.023,0.023,,0.005,,,,0.019,,N,1.3,,,
四日市市,三浜小学校,0.001,0.013,0.027,0.040,,0.001,1.97,0.18,2.15,0.017,,N,1.0,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.007,1.95,0.16,2.11,0.016,,N,1.7,,,
四日市市,楠,0.007,0.014,0.030,0.044,,0.001,1.97,0.32,2.29,0.000,,N,3.4,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.002,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.021,0.028,0.049,,0.003,,,,0.018,13,N,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.025,0.026,0.051,,0.000,1.93,0.09,2.02,0.013,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.013,1.96,0.12,2.08,0.011,17,NNE,0.6,,,
津市,津立成小学校,0.001,0.004,0.016,0.020,,0.003,1.94,0.19,2.13,0.008,12,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.006,1.90,0.03,1.93,0.013,7,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.012,1.94,0.16,2.10,0.005,13,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.014,1.95,0.05,2.00,0.010,7,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.011,1.90,0.07,1.97,0.005,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.013,1.96,0.09,2.05,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.010,8,N,1.1,,,
伊賀市,伊賀柘植,0.001,0.005,0.015,0.020,,0.001,2.00,0.14,2.14,0.012,14,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.036,0.023,0.059,,0.000,1.97,0.34,2.31,0.014,15,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.90,0.10,2.00,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.87,0.09,1.96,0.005,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.90,0.06,1.96,0.021,11,,,,,
桑名市,国道２５８号桑名,,0.000,0.019,0.019,0.6,,,,,0.018,15,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.024,15,N,1.1,,,
四日市市,納屋,0.001,0.008,0.027,0.035,,,1.97,0.21,2.18,0.017,17,N,1.4,,,
四日市市,東名阪,0.000,0.032,0.031,0.063,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.033,0.091,*,,,,,0.020,18,,,,,
亀山市,国道２５号亀山,,0.074,0.029,0.103,0.3,,1.93,0.07,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.015,0.042,0.3,,1.94,0.09,2.03,0.018,,,,,,
