市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.029,1.92,0.05,1.97,0.002,-8,,,0,7.1,71.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.043,,,,0.002,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.022,,,,0.004,-3,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.92,0.03,1.95,0.008,-3,NNW,9.1,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.041,,,,0.010,,NNW,2.8,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.043,1.89,0.03,1.92,0.002,,NNW,6.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.048,1.88,0.03,1.91,0.003,,NW,7.2,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.033,1.88,0.03,1.91,0.003,,NNW,6.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NNW,7.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.004,0.004,,0.044,,,,0.008,2,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.007,-3,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.044,1.88,0.06,1.94,0.006,-1,NNW,2.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.044,1.87,0.06,1.93,0.001,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.89,0.03,1.92,0.000,2,W,5.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.042,*,*,*,0.007,0,NW,4.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.04,1.95,0.007,3,WNW,7.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.034,1.85,0.08,1.93,0.003,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.89,0.04,1.93,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.005,5,N,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.046,1.89,0.06,1.95,0.000,0,NNW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.042,1.90,0.08,1.98,0.006,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.01,1.90,0.009,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.024,1.90,0.10,2.00,0.013,-3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.035,1.85,0.07,1.92,0.000,-1,,,,,
桑名市,国道２５８号桑名,,0.001,0.001,0.002,0.5,,,,,0.007,-3,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.009,3,NW,5.7,,,
四日市市,納屋,0.000,0.003,0.010,0.013,,,1.93,0.12,2.05,0.000,0,NW,3.2,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.000,,N,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.012,0.024,0.6,,,,,0.011,3,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.89,0.04,1.93,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.3,,1.90,0.06,1.96,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,18.1,0,-1.9,99.3
