市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.004,0.004,,0.018,1.91,0.05,1.96,0.006,0,,,0,5.1,69.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.036,,,,0.009,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.035,,,,0.000,-3,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.90,0.01,1.91,0.000,3,NNW,4.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.039,,,,0.006,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.002,0.009,0.011,,0.035,1.88,0.03,1.91,0.000,,NNW,3.1,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.039,1.87,0.05,1.92,0.003,,NW,3.3,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.028,1.89,0.08,1.97,0.000,,WNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.037,,,,0.007,-3,W,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.039,1.87,0.07,1.94,0.013,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.034,1.91,0.05,1.96,0.010,2,NNW,1.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.035,1.87,0.03,1.90,0.012,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.89,0.05,1.94,0.002,1,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.022,1.88,0.08,1.96,0.001,-3,NW,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.89,0.04,1.93,0.000,3,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.027,1.90,0.06,1.96,0.004,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.036,1.89,0.05,1.94,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.010,-3,NW,6.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.035,1.86,0.11,1.97,0.002,1,WSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.034,1.91,0.09,2.00,0.008,-3,,,,,
名張市,名張小学校,0.000,0.001,0.012,0.013,,0.019,1.92,0.05,1.97,0.016,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.028,1.86,0.04,1.90,0.011,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.86,0.02,1.88,0.001,4,,,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.4,,,,,0.008,-2,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.002,2,NW,2.5,,,
四日市市,納屋,0.000,0.004,0.008,0.012,,,1.92,0.11,2.03,0.002,0,WNW,3.4,,,
四日市市,東名阪,0.000,0.009,0.019,0.028,,,,,,0.000,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.007,0.028,0.4,,,,,0.008,2,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.90,0.06,1.96,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.91,0.05,1.96,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.9,0,-3.2,99.1
