市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.048,1.85,0.09,1.94,0.014,16,S,4.8,233,25.8,68.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.012,13,SE,1.0,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.040,,,,0.017,12,S,3.9,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.040,1.88,0.10,1.98,0.031,,S,4.5,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.041,1.86,0.07,1.93,0.011,0,SSW,1.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.026,,,,0.014,,SSE,2.4,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.045,1.83,0.06,1.89,0.011,,S,3.9,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.042,1.86,0.10,1.96,0.012,,SSE,5.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.84,0.12,1.96,0.000,,S,4.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,S,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.043,,,,0.012,5,SE,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.038,1.83,0.09,1.92,0.010,4,SE,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.84,0.06,1.90,0.012,21,ESE,3.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.85,0.06,1.91,0.009,6,ESE,3.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.83,0.08,1.91,0.015,12,ESE,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.000,0.000,,0.033,1.83,0.09,1.92,0.007,9,ESE,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.032,1.83,0.08,1.91,0.008,9,ESE,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.025,1.84,0.04,1.88,0.007,8,ESE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.84,0.05,1.89,0.012,1,E,0.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.017,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.039,1.84,0.05,1.89,0.007,5,SE,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.006,0.011,,0.036,1.89,0.12,2.01,0.020,10,SE,2.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.021,1.83,0.05,1.88,0.008,10,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.033,1.83,0.04,1.87,0.004,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.83,0.05,1.88,0.005,11,E,1.8,,,
桑名市,国道２５８号桑名,,0.022,0.020,0.042,0.3,,,,,0.019,9,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.023,16,S,3.8,,,
四日市市,納屋,*,0.080,0.033,0.113,,,1.86,0.18,2.04,0.017,9,SSE,3.3,,,
四日市市,東名阪,0.001,0.002,0.005,0.007,,,,,,0.008,,SSE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.017,0,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,1.84,0.05,1.89,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.2,,1.88,0.08,1.96,0.018,,,,,,
