市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.012,0.014,,0.044,1.92,0.12,2.04,0.023,19,S,1.8,244,24.8,56.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.043,,,,0.021,1,E,0.8,,,
川越町,川越南小学校,0.004,0.005,0.016,0.021,,0.035,,,,0.018,26,ESE,1.9,,,
四日市市,磯津,0.005,0.003,0.013,0.016,,0.039,1.94,0.20,2.14,0.024,,SE,2.3,,,
四日市市,四日市商業,0.004,0.001,0.017,0.018,,0.045,1.92,0.15,2.07,0.008,9,SSE,1.1,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.034,,,,0.021,,SSE,2.2,,,
四日市市,三浜小学校,0.011,0.004,0.025,0.029,,0.042,1.89,0.42,2.31,0.027,,SE,1.1,,,
四日市市,北星高校,0.007,0.005,0.020,0.025,,0.043,1.91,0.19,2.10,0.023,,SW,0.8,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.047,1.90,0.14,2.04,0.011,,SSW,1.6,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.010,,S,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.048,,,,0.015,16,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.050,1.90,0.09,1.99,0.017,8,SSE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.90,0.08,1.98,0.021,11,SSE,2.3,,,
津市,津立成小学校,0.003,0.001,0.008,0.009,,0.042,1.90,0.08,1.98,0.015,8,SSE,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.88,0.05,1.93,0.013,6,SE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.045,1.89,0.11,2.00,0.006,9,SE,1.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.09,1.97,0.009,9,E,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.89,0.07,1.96,0.015,,ENE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.87,0.06,1.93,0.013,14,ENE,1.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.043,,,,0.021,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.048,1.86,0.08,1.94,0.009,5,S,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.044,1.89,0.12,2.01,0.022,3,SSE,3.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.022,1.89,0.04,1.93,0.013,18,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.87,0.08,1.95,0.016,6,NNE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.046,1.89,0.05,1.94,0.016,3,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.014,0.025,0.039,0.8,,,,,0.020,11,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.028,25,SE,2.2,,,
四日市市,納屋,0.015,0.086,0.067,0.153,,,1.94,0.20,2.14,0.037,24,SE,2.0,,,
四日市市,東名阪,0.002,0.002,0.009,0.011,,,,,,0.018,,S,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.017,0.037,*,,,,,0.022,29,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.90,0.15,2.05,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.92,0.09,2.01,0.020,,,,,,
