市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.021,0.032,0.053,,0.008,1.95,0.19,2.14,0.019,13,N,3.8,68,3.9,63.5
いなべ市,大安中学校,0.001,0.007,0.017,0.024,,0.010,,,,0.018,1,NNW,0.5,,,
川越町,川越南小学校,0.001,0.013,0.027,0.040,,0.007,,,,0.021,2,N,1.7,,,
四日市市,磯津,0.004,0.039,0.038,0.077,,0.006,2.05,0.49,2.54,*,,NNE,1.9,,,
四日市市,四日市商業,0.001,0.058,0.041,0.099,,0.004,2.04,0.14,2.18,0.015,17,NNW,0.8,,,
四日市市,四日市南,0.002,0.011,0.026,0.037,,0.011,,,,0.019,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.069,0.036,0.105,,0.001,2.11,0.25,2.36,0.018,,NNE,1.6,,,
四日市市,北星高校,0.002,0.058,0.036,0.094,,0.003,2.09,0.22,2.31,0.018,,NW,0.8,,,
四日市市,楠,0.006,0.045,0.033,0.078,,0.004,1.97,0.34,2.31,0.000,,N,2.4,,,
四日市市,西朝明中学校,,0.016,0.013,0.029,,,,,,0.003,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.101,0.037,0.138,,0.004,,,,0.021,13,N,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.056,0.041,0.097,,0.002,1.94,0.13,2.07,0.016,9,NW,1.0,,,
津市,津西が丘小学校,0.001,0.021,0.028,0.049,,0.006,2.00,0.15,2.15,0.021,11,NNE,0.6,,,
津市,津立成小学校,0.001,0.039,0.033,0.072,,0.005,2.02,0.29,2.31,0.025,19,NW,1.7,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.021,1.90,0.04,1.94,0.015,12,S,0.7,,,
松阪市,松阪第五小学校,0.000,0.014,0.021,0.035,,0.008,1.97,0.32,2.29,0.015,12,CALM,0.3,,,
明和町,明星小学校,0.001,0.005,0.011,0.016,,0.015,1.91,0.06,1.97,0.019,15,W,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.014,0.021,0.035,,0.007,1.97,0.25,2.22,0.027,7,CALM,0.0,,,
鳥羽市,鳥羽高校,0.002,0.001,0.013,0.014,,0.027,1.93,0.11,2.04,0.020,12,NW,0.5,,,
志摩市,鵜方,0.002,0.003,0.017,0.020,,0.023,,,,0.025,9,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.048,0.025,0.073,,0.005,2.08,0.30,2.38,0.023,7,S,0.5,,,
名張市,名張小学校,0.001,0.007,0.017,0.024,,0.003,*,*,*,0.022,19,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.005,0.019,0.024,,0.021,1.95,0.15,2.10,0.054,43,N,0.6,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.042,1.91,0.08,1.99,0.027,23,E,0.7,,,
桑名市,国道２５８号桑名,,0.029,0.030,0.059,0.7,,,,,0.021,12,,,,,
四日市市,北消防署,,0.057,0.039,0.096,,,,,,0.024,18,NW,1.0,,,
四日市市,納屋,0.002,0.079,0.040,0.119,,,1.98,0.24,2.22,*,14,N,1.3,,,
四日市市,東名阪,0.001,0.076,0.036,0.112,,,,,,0.022,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.106,0.048,0.154,1.3,,,,,0.025,23,,,,,
亀山市,国道２５号亀山,,0.085,0.039,0.124,0.5,,1.94,0.13,2.07,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.058,0.031,0.089,0.6,,1.96,0.19,2.15,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.3,77,0.2,86.1
