市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.048,1.88,0.08,1.96,0.016,8,S,1.1,0,23.0,83.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.021,,,,0.024,*,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.048,,,,0.006,18,SE,2.1,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.053,1.88,0.06,1.94,0.005,,SE,3.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.047,1.88,0.05,1.93,0.000,4,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.028,,,,0.012,,SSW,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.047,1.86,0.09,1.95,0.007,,S,1.6,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.049,1.87,0.06,1.93,0.009,,SE,2.2,,,
四日市市,楠,0.003,0.002,0.001,0.003,,0.048,1.84,0.06,1.90,0.000,,SE,2.5,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.004,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.049,,,,0.020,16,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.024,1.94,0.08,2.02,0.027,15,E,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.91,0.08,1.99,0.024,-10,CALM,0.0,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.031,1.91,0.06,1.97,0.031,17,SSE,0.8,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.016,1.92,0.13,2.05,0.021,16,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.96,0.13,2.09,0.027,12,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,2.00,0.10,2.10,0.020,14,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.024,1.89,0.07,1.96,0.025,,SSE,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.013,1.89,0.05,1.94,0.028,4,WSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.012,,,,0.029,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.015,0.015,,0.021,1.92,0.11,2.03,0.020,13,ENE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.026,1.97,0.15,2.12,0.018,11,E,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.89,0.07,1.96,0.029,4,ENE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.007,1.87,0.05,1.92,0.019,5,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.015,1.86,0.06,1.92,0.011,2,NW,2.2,,,
桑名市,国道２５８号桑名,,0.009,0.027,0.036,0.3,,,,,0.013,2,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.016,9,SSE,1.4,,,
四日市市,納屋,0.002,0.046,0.042,0.088,,,1.87,0.13,2.00,0.014,15,SE,1.7,,,
四日市市,東名阪,0.000,0.026,0.033,0.059,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.0,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.4,,1.90,0.05,1.95,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.5,,1.95,0.12,2.07,0.030,,,,,,
