市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.014,0.018,,0.047,1.94,0.14,2.08,0.032,13,,,313,14.6,29.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.055,,,,0.022,19,,,,,
川越町,川越南小学校,0.003,0.007,0.023,0.030,,0.042,,,,0.018,34,,,,,
四日市市,四日市商業,0.002,0.002,0.019,0.021,,0.065,1.94,0.25,2.19,0.025,15,SSE,1.7,,,
四日市市,四日市南,0.004,0.010,0.035,0.045,,0.049,,,,0.028,,ESE,2.4,,,
四日市市,三浜小学校,0.005,0.013,0.034,0.047,,0.036,1.94,0.26,2.20,0.023,,E,1.5,,,
四日市市,北星高校,0.003,0.007,0.021,0.028,,0.044,1.93,0.14,2.07,0.021,,SE,2.5,,,
四日市市,楠,0.006,0.004,0.024,0.028,,0.050,1.90,0.21,2.11,0.016,,E,2.7,,,
四日市市,西朝明中学校,,0.004,0.017,0.021,,,,,,0.005,,NNE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.020,0.025,,0.048,,,,0.032,28,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.010,0.011,,0.055,1.95,0.10,2.05,0.021,20,,,,,
津市,津西が丘小学校,0.003,0.006,0.017,0.023,,0.042,1.96,0.17,2.13,0.037,21,ENE,1.9,,,
津市,津立成小学校,0.004,0.007,0.023,0.030,,0.040,1.95,0.46,2.41,0.028,*,,,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.059,1.90,0.04,1.94,0.022,15,WNW,2.9,,,
松阪市,松阪第五小学校,0.003,0.004,0.009,0.013,,0.055,1.95,0.09,2.04,0.023,16,ESE,0.5,,,
明和町,明星小学校,0.002,0.002,0.009,0.011,,0.055,1.93,0.07,2.00,0.019,19,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.010,0.012,,0.046,1.96,0.11,2.07,0.025,32,,,,,
鳥羽市,鳥羽高校,0.002,0.003,0.016,0.019,,0.050,1.95,0.10,2.05,0.026,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.043,,,,0.019,5,SW,3.7,,,
伊賀市,伊賀柘植,0.003,0.003,0.012,0.015,,0.053,1.91,0.14,2.05,0.026,24,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.060,1.90,0.09,1.99,0.030,28,,,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.054,1.94,0.08,2.02,0.025,6,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.060,1.92,0.08,2.00,0.010,29,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.060,1.94,0.06,2.00,0.007,19,,,,,
桑名市,国道２５８号桑名,,0.020,0.025,0.045,0.4,,,,,0.026,17,,,,,
四日市市,北消防署,,0.019,0.033,0.052,,,,,,0.030,22,ESE,2.8,,,
四日市市,納屋,0.007,0.178,0.065,0.243,,,1.93,1.74,3.67,0.037,27,E,3.2,,,
四日市市,東名阪,0.001,0.003,0.014,0.017,,,,,,0.027,,SE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.022,0.030,0.6,,,,,0.025,15,,,,,
亀山市,国道２５号亀山,,0.007,0.017,0.024,0.4,,1.93,0.08,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.023,0.030,0.3,,1.98,0.09,2.07,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,0.8,334,6.3,39.5
