市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.011,0.012,,0.001,2.01,0.13,2.14,0.012,13,NNE,1.9,0,24.1,88.7
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.000,,,,0.011,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.013,0.016,,0.000,,,,0.008,6,NE,1.7,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.006,1.79,0.06,1.85,0.007,,ESE,2.5,,,
四日市市,四日市商業,0.000,0.002,0.014,0.016,,0.002,1.98,0.07,2.05,0.002,8,ENE,0.9,,,
四日市市,四日市南,0.001,0.002,0.008,0.010,,0.001,,,,0.015,,NNW,0.4,,,
四日市市,三浜小学校,0.004,0.003,0.006,0.009,,0.003,1.80,0.08,1.88,0.009,,E,0.6,,,
四日市市,北星高校,0.002,0.003,0.014,0.017,,0.002,1.97,0.16,2.13,0.011,,NE,1.8,,,
四日市市,楠,0.002,0.003,0.005,0.008,,0.005,1.75,0.08,1.83,0.004,,E,1.7,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.006,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.004,,,,0.011,9,NE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.002,1.91,0.09,2.00,0.010,3,NE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.002,1.86,0.10,1.96,0.012,13,NNE,0.4,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.001,1.96,0.08,2.04,0.016,7,NW,0.8,,,
津市,林業研究所,0.000,0.006,0.003,0.009,,0.001,1.89,0.12,2.01,0.006,2,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.002,1.98,0.15,2.13,0.005,9,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.002,2.20,0.16,2.36,0.009,5,E,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.004,1.76,0.06,1.82,0.013,,E,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.003,1.77,0.05,1.82,0.007,10,ESE,1.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.004,,,,0.012,-7,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.007,0.017,,0.001,2.38,0.14,2.52,0.009,6,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.005,0.015,,0.000,2.20,0.19,2.39,0.014,8,CALM,0.0,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.001,1.99,0.09,2.08,0.016,9,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.003,1.75,0.03,1.78,0.011,9,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.74,0.06,1.80,0.007,4,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.3,,,,,0.014,4,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.016,11,NE,1.9,,,
四日市市,納屋,0.002,0.021,0.014,0.035,,,1.89,0.26,2.15,0.011,0,ENE,1.6,,,
四日市市,東名阪,0.000,0.016,0.013,0.029,,,,,,0.014,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.1,,,,,0.007,-3,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.4,,1.89,0.15,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.007,0.024,0.2,,1.97,0.11,2.08,0.019,,,,,,
