市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.011,0.015,,0.036,1.95,0.12,2.07,0.014,18,,,210,12.6,63.0
いなべ市,大安中学校,0.003,0.001,0.013,0.014,,0.030,,,,0.025,24,,,,,
川越町,川越南小学校,0.004,0.004,0.012,0.016,,0.033,,,,0.019,13,,,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.034,1.94,0.06,2.00,0.020,17,S,1.2,,,
四日市市,四日市南,0.001,0.003,0.009,0.012,,0.034,,,,0.016,,SSE,2.6,,,
四日市市,三浜小学校,*,0.002,0.008,0.010,,0.036,1.92,0.07,1.99,0.017,,SSW,2.1,,,
四日市市,北星高校,0.002,0.004,0.013,0.017,,0.034,1.93,0.12,2.05,0.013,,SE,4.2,,,
四日市市,楠,0.002,0.001,0.008,0.009,,0.040,1.90,0.07,1.97,0.011,,S,2.0,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.017,,SE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.044,,,,0.012,14,SE,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.009,0.010,,0.035,1.97,0.11,2.08,0.023,11,,,,,
津市,津西が丘小学校,0.002,0.003,0.009,0.012,,*,1.99,0.07,2.06,0.027,9,ESE,2.0,,,
津市,津立成小学校,0.003,0.003,0.012,0.015,,0.030,1.93,0.09,2.02,0.018,20,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.034,1.91,0.03,1.94,0.016,11,ENE,2.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.031,1.91,0.04,1.95,0.018,12,S,1.9,,,
明和町,明星小学校,0.000,*,*,*,,0.036,1.91,0.11,2.02,0.013,15,E,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.035,1.88,0.13,2.01,0.020,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.96,0.04,2.00,0.009,9,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.012,13,ENE,2.9,,,
伊賀市,伊賀柘植,0.003,0.006,0.013,0.019,,0.026,1.91,0.10,2.01,0.019,18,ENE,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.010,0.014,,0.031,1.97,0.11,2.08,0.016,21,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.032,1.94,0.04,1.98,0.012,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.024,1.94,0.09,2.03,0.011,10,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.026,1.91,0.07,1.98,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.042,0.024,0.066,0.5,,,,,0.026,18,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.023,14,SSE,2.5,,,
四日市市,納屋,0.003,0.095,0.047,0.142,,,1.91,0.14,2.05,0.020,18,S,1.9,,,
四日市市,東名阪,0.000,0.006,0.013,0.019,,,,,,0.015,,S,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.018,0.037,0.4,,,,,0.013,16,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.97,0.09,2.06,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.94,0.11,2.05,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.6,123,3.4,99.4
