市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.049,1.91,0.07,1.98,0.027,18,,,0,9.1,35.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.029,,,,0.022,11,,,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.035,,,,0.026,17,,,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.034,1.93,0.02,1.95,0.033,19,NW,2.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.054,,,,0.043,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.018,0.041,0.059,,0.014,1.95,0.06,2.01,0.025,,NW,1.5,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.024,1.93,0.10,2.03,0.029,,NW,1.2,,,
四日市市,楠,0.001,0.001,0.014,0.015,,0.040,1.92,0.03,1.95,0.031,,W,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.030,,W,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.029,0.029,,0.023,,,,0.042,23,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.045,1.93,0.06,1.99,0.043,21,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.050,1.95,0.06,2.01,0.062,29,NW,1.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.044,1.96,0.07,2.03,0.060,33,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.046,1.93,0.05,1.98,0.047,29,W,3.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.011,0.013,,0.026,1.99,0.10,2.09,0.040,31,SW,0.7,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.029,1.96,0.06,2.02,0.040,29,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.010,0.010,,0.026,1.98,0.09,2.07,0.050,34,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.050,1.93,0.07,2.00,0.056,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.032,,,,0.047,33,ENE,0.8,,,
伊賀市,伊賀柘植,0.001,0.006,0.019,0.025,,0.005,2.03,0.11,2.14,0.042,28,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.022,0.027,0.049,,0.002,1.96,0.14,2.10,0.049,26,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.030,1.91,0.03,1.94,0.046,33,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.063,1.95,0.05,2.00,0.042,32,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.002,0.003,,0.053,1.94,0.06,2.00,0.035,31,,,,,
桑名市,国道２５８号桑名,,0.035,0.033,0.068,0.4,,,,,0.030,19,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.025,22,W,0.6,,,
四日市市,納屋,0.001,0.005,0.013,0.018,,,1.97,0.13,2.10,0.020,20,WNW,1.5,,,
四日市市,東名阪,0.000,0.027,0.045,0.072,,,,,,0.025,,NW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.090,0.041,0.131,0.6,,,,,0.043,25,,,,,
亀山市,国道２５号亀山,,0.009,0.036,0.045,0.5,,1.95,0.08,2.03,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.039,0.084,0.5,,2.00,0.05,2.05,0.060,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.6,0,-0.5,81.8
