市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.043,1.93,0.05,1.98,0.011,7,NW,3.5,0,3.5,57.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.005,9,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.028,,,,0.014,4,WNW,2.5,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.034,1.95,0.16,2.11,0.004,,WSW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.033,1.92,0.03,1.95,0.003,11,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.031,,,,0.015,,W,0.7,,,
四日市市,三浜小学校,0.000,0.006,0.021,0.027,,0.018,1.90,0.02,1.92,0.013,,SW,0.4,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.032,1.93,0.05,1.98,0.010,,WNW,2.0,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.031,1.90,0.01,1.91,0.002,,W,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.008,0.008,,0.033,,,,0.010,4,W,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.030,1.92,0.07,1.99,0.015,9,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.028,1.93,0.07,2.00,0.006,8,NW,0.5,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.033,1.91,0.06,1.97,0.014,6,WNW,3.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.91,0.00,1.91,0.008,4,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.037,1.92,0.09,2.01,0.008,6,NNW,2.4,,,
明和町,明星小学校,0.004,0.000,0.009,0.009,,0.030,1.91,0.05,1.96,0.010,9,NW,3.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.023,1.91,0.07,1.98,0.009,10,WNW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.95,0.05,2.00,0.017,7,WNW,4.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.015,6,NW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.038,1.93,0.07,2.00,0.014,4,W,3.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.89,0.06,1.95,0.010,9,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.020,1.93,0.05,1.98,0.007,3,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.90,0.06,1.96,0.010,8,NW,2.8,,,
桑名市,国道２５８号桑名,,0.016,0.028,0.044,0.5,,,,,0.013,9,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.012,5,WNW,1.3,,,
四日市市,納屋,0.000,0.000,0.011,0.011,,,1.90,0.07,1.97,0.011,7,WNW,1.2,,,
四日市市,東名阪,0.000,0.007,0.028,0.035,,,,,,0.005,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.017,0.052,0.4,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.009,0.028,0.037,0.3,,1.91,0.04,1.95,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.019,0.031,0.3,,1.92,0.07,1.99,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.0,0,-5.4,98.9
