市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.057,1.88,0.11,1.99,0.021,7,S,3.4,155,26.1,65.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.037,,,,0.023,*,SSE,0.9,,,
川越町,川越南小学校,*,*,*,*,,*,,,,*,*,SSE,3.2,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.050,1.90,0.07,1.97,0.007,,SSE,3.8,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.049,1.90,0.07,1.97,0.013,8,S,1.6,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.040,,,,0.014,,SSE,1.8,,,
四日市市,三浜小学校,0.002,0.001,0.012,0.013,,0.048,1.88,0.13,2.01,0.018,,S,2.4,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.052,1.88,0.11,1.99,0.017,,SE,4.7,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.050,1.87,0.09,1.96,0.004,,S,3.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.008,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.050,,,,0.013,13,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.045,1.87,0.08,1.95,0.023,3,SE,1.9,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.052,1.89,0.08,1.97,0.019,-34,E,2.1,,,
津市,津立成小学校,*,*,*,*,,*,1.87,0.07,1.94,0.025,8,ESE,3.6,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.036,1.87,0.12,1.99,0.020,12,ENE,2.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.046,1.88,0.12,2.00,0.018,7,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.042,1.86,0.13,1.99,0.018,11,E,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.036,1.87,0.08,1.95,0.025,,E,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.86,0.07,1.93,0.011,4,E,2.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.052,,,,0.025,-1,*,*,,,
伊賀市,伊賀柘植,0.001,*,*,*,,0.044,1.84,0.09,1.93,0.014,8,ESE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.007,0.011,,0.040,1.87,0.14,2.01,0.025,14,SE,2.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.021,1.84,0.02,1.86,0.021,11,SE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.018,1.84,0.06,1.90,0.016,5,WNW,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.043,1.85,0.05,1.90,0.017,16,E,1.8,,,
桑名市,国道２５８号桑名,,0.034,0.038,0.072,0.4,,,,,0.020,11,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.011,14,SSE,3.5,,,
四日市市,納屋,0.007,0.118,0.054,0.172,,,1.89,0.19,2.08,0.024,9,SE,3.2,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.015,,SSE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.0,,,,,0.015,15,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.87,0.13,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.016,0.018,0.3,,1.87,0.10,1.97,0.019,,,,,,
