市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.016,0.001,0.025,0.026,,0.023,1.89,0.08,1.97,0.020,11,,,6,23.9,82.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.027,,,,0.022,*,,,,,
川越町,川越南小学校,0.006,0.000,0.019,0.019,,0.026,,,,0.016,8,,,,,
四日市市,磯津,0.003,0.001,0.019,0.020,,0.027,1.91,0.05,1.96,0.014,,SSE,1.7,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.036,1.89,0.12,2.01,0.024,8,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.019,,,,0.025,,SE,1.0,,,
四日市市,三浜,0.003,0.001,0.016,0.017,,0.032,1.86,0.11,1.97,0.018,10,SSW,1.5,,,
四日市市,北星高校,0.004,0.003,0.027,0.030,,0.024,2.11,0.34,2.45,0.017,,SSE,2.9,,,
四日市市,楠,0.004,0.001,0.016,0.017,,0.031,1.88,0.13,2.01,0.013,,S,2.3,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.026,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.043,,,,0.018,15,S,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.029,1.93,0.12,2.05,0.022,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.92,0.11,2.03,0.021,-1,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.023,1.92,0.08,2.00,0.019,10,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.026,1.98,0.13,2.11,0.030,20,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.032,1.89,0.11,2.00,0.014,13,SSW,1.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.033,1.93,0.09,2.02,0.016,12,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.034,1.87,0.08,1.95,0.017,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.039,1.87,0.06,1.93,0.019,4,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.026,,SW,1.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.023,0.025,,0.032,2.20,0.16,2.36,0.024,16,SSE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.051,1.95,0.16,2.11,0.037,12,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.034,1.98,0.14,2.12,0.034,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.022,1.86,0.08,1.94,0.013,12,,,,,
熊野市,熊野木本中学校,,0.002,0.007,0.009,,0.032,1.87,0.10,1.97,0.020,10,,,,,
桑名市,国道２５８号桑名,,0.021,0.039,0.060,0.6,,,,,0.030,14,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.013,18,SSE,2.2,,,
四日市市,納屋,0.005,0.059,0.050,0.109,,,1.90,0.28,2.18,0.000,13,SE,1.7,,,
四日市市,東名阪,0.000,0.000,0.010,0.010,,,,,,0.022,,SSE,0.8,,,
四日市市,伊坂,,0.001,0.016,0.017,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.019,0.036,0.5,,,,,0.012,4,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.4,,1.97,0.10,2.07,0.014,,,,,,
