市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.027,0.027,,0.017,2.00,0.16,2.16,0.016,2,SE,1.9,0,21.8,83.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.006,,,,0.030,12,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.026,,,,0.010,5,ESE,2.4,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,*,1.92,0.07,1.99,0.001,,ESE,3.0,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.015,2.02,0.10,2.12,0.031,14,S,0.4,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.012,,,,0.020,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.026,1.88,0.09,1.97,0.015,,SE,0.4,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.033,1.93,0.15,2.08,0.016,,ESE,2.6,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.035,1.89,0.10,1.99,0.017,,SE,1.5,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.009,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.017,,,,0.023,20,ESE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.004,1.93,0.07,2.00,0.021,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.020,1.93,0.08,2.01,0.015,4,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.017,1.90,0.11,2.01,0.018,6,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.018,1.87,0.09,1.96,0.012,7,WNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.020,1.94,0.13,2.07,0.016,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,2.00,0.12,2.12,0.023,18,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.017,1.93,0.11,2.04,0.021,,W,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.036,1.88,0.06,1.94,0.011,-1,WNW,1.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.019,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.012,1.97,0.12,2.09,0.010,5,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.013,1.94,0.10,2.04,0.015,5,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.89,0.04,1.93,0.016,-1,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.88,0.05,1.93,0.022,6,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.008,1.87,0.05,1.92,0.005,13,NW,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.026,0.027,0.4,,,,,0.018,14,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.011,14,ESE,1.7,,,
四日市市,納屋,0.003,0.033,0.031,0.064,,,*,*,*,0.017,3,SE,1.9,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.012,0.031,0.4,,,,,0.021,11,,,,,
亀山市,国道２５号亀山,,0.016,0.018,0.034,0.4,,1.96,0.06,2.02,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.3,,1.91,0.10,2.01,0.021,,,,,,
