市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.050,1.92,0.05,1.97,0.016,10,NW,4.2,229,13.5,35.3
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.048,,,,0.014,13,NW,2.7,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.046,,,,0.013,13,NW,5.3,,,
四日市市,磯津,0.001,0.003,0.009,0.012,,0.043,1.93,0.07,2.00,0.012,,*,*,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.049,1.92,0.01,1.93,0.013,5,*,*,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.046,,,,0.018,,N,1.4,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.041,1.89,0.02,1.91,0.014,,N,2.5,,,
四日市市,北星高校,0.001,0.002,0.008,0.010,,0.045,1.92,0.07,1.99,0.014,,NNW,4.5,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.048,1.90,0.07,1.97,0.011,,NNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.049,,,,0.013,13,WSW,6.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.053,1.89,0.08,1.97,0.015,13,NW,3.8,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.050,1.91,0.08,1.99,0.021,13,NNW,3.7,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.043,1.90,0.07,1.97,0.020,23,NW,5.0,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.046,1.91,0.01,1.92,0.017,14,W,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.047,1.91,0.10,2.01,0.026,16,N,5.9,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.045,1.91,0.06,1.97,0.020,16,NW,5.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.033,1.90,0.09,1.99,0.031,15,NW,4.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.048,1.90,0.06,1.96,0.030,16,NW,7.0,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.046,,,,0.031,16,N,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.050,1.92,0.22,2.14,0.024,18,ESE,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.027,1.90,0.06,1.96,0.031,22,WSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.007,0.009,,0.048,1.88,0.14,2.02,0.053,44,SSE,2.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.052,1.88,0.07,1.95,0.073,43,SE,1.9,,,
桑名市,国道２５８号桑名,,0.015,0.019,0.034,0.5,,,,,0.025,12,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,*,12,NW,5.1,,,
四日市市,納屋,0.001,0.006,0.013,0.019,,,1.88,0.11,1.99,0.013,13,NW,3.0,,,
四日市市,東名阪,0.001,0.012,0.021,0.033,,,,,,0.009,,N,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.016,0.037,0.4,,,,,0.010,20,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.90,0.05,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.3,,1.92,0.08,2.00,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,208,-0.4,85.5
