市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.032,0.033,,0.018,2.00,0.19,2.19,0.037,14,,,0,12.4,64.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.030,,,,0.030,-23,,,,,
川越町,川越南小学校,0.002,0.001,0.039,0.040,,0.004,,,,0.023,17,,,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.029,1.99,0.10,2.09,0.035,22,N,2.8,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.049,,,,0.035,,NNW,2.1,,,
四日市市,三浜小学校,0.002,0.002,0.032,0.034,,0.013,1.98,0.24,2.22,0.025,,NNW,0.8,,,
四日市市,北星高校,0.003,0.001,0.023,0.024,,0.023,1.96,0.18,2.14,0.037,,N,1.9,,,
四日市市,楠,0.002,0.000,0.022,0.022,,0.027,1.93,0.29,2.22,0.035,,N,2.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.015,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.024,0.024,,0.028,,,,0.029,12,NNW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.037,1.95,0.11,2.06,0.028,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.034,2.03,0.14,2.17,0.039,7,N,1.0,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.029,1.88,0.18,2.06,0.035,20,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.022,1.89,0.07,1.96,0.016,14,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.034,1.89,0.13,2.02,0.026,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.90,0.06,1.96,0.019,14,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.013,0.013,,0.036,1.93,0.14,2.07,0.040,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.046,1.92,0.09,2.01,0.035,13,,,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.030,,,,0.043,28,WNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.032,1.94,0.10,2.04,0.033,21,NNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.040,1.93,0.14,2.07,0.027,12,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.032,1.95,0.07,2.02,0.040,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.029,1.88,0.07,1.95,0.024,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.050,1.85,0.05,1.90,0.019,7,,,,,
桑名市,国道２５８号桑名,,0.009,0.025,0.034,0.6,,,,,0.045,17,,,,,
四日市市,北消防署,,0.003,0.038,0.041,,,,,,0.030,23,N,1.3,,,
四日市市,納屋,0.003,0.002,0.036,0.038,,,1.96,0.27,2.23,0.026,21,NW,1.0,,,
四日市市,東名阪,0.000,0.005,0.028,0.033,,,,,,0.027,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.025,0.036,0.7,,,,,0.041,18,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.3,,1.92,0.16,2.08,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.4,,1.93,0.12,2.05,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.7,0,8.4,82.9
