市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.053,1.92,0.06,1.98,0.011,14,WNW,7.2,43,12.9,43.5
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.052,,,,0.025,11,NW,2.4,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.050,,,,0.016,11,WNW,6.6,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.051,1.92,0.11,2.03,0.014,,NW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.053,1.91,0.02,1.93,0.027,16,NNW,5.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.025,,N,1.9,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.049,1.87,0.03,1.90,0.013,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.052,1.88,0.03,1.91,0.017,,NW,6.5,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.053,1.88,0.10,1.98,0.005,,NNW,3.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.013,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.052,,,,0.019,22,WSW,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.057,1.89,0.05,1.94,0.018,12,NW,4.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.89,0.06,1.95,0.017,13,NW,4.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.052,1.89,0.06,1.95,0.026,20,NW,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.054,1.88,0.03,1.91,0.015,13,WNW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.052,1.90,0.09,1.99,0.012,25,NNW,3.3,,,
明和町,明星小学校,0.003,0.001,0.008,0.009,,0.049,1.89,0.03,1.92,0.017,13,NW,4.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.039,1.89,0.07,1.96,0.018,21,NW,3.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.058,1.90,0.05,1.95,0.026,19,NW,4.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.058,,,,0.019,20,NW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.051,1.91,0.08,1.99,0.016,12,NNE,5.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.86,0.06,1.92,0.011,19,NNE,3.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.059,1.89,0.09,1.98,0.024,23,NNW,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.068,1.88,0.06,1.94,0.021,29,S,1.2,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.3,,,,,0.018,19,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.023,22,NW,4.9,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.89,0.12,2.01,0.018,15,NW,3.1,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.012,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.013,0.024,0.4,,,,,0.021,6,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.89,0.04,1.93,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.89,0.07,1.96,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.3,44,0.8,97.1
