市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.048,1.89,0.05,1.94,0.010,6,NNW,5.0,0,7.7,65.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.046,,,,0.010,2,NNW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.045,,,,0.011,4,NNW,2.3,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.041,1.90,0.09,1.99,0.007,,NW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.89,0.02,1.91,0.010,1,NNW,4.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.043,,,,0.010,,W,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.007,0.008,,0.038,1.88,0.03,1.91,0.009,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.045,1.87,0.07,1.94,0.007,,N,1.8,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.046,1.86,0.05,1.91,0.003,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.002,,NNW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.042,,,,0.004,-2,WNW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.049,1.83,0.07,1.90,0.007,4,NW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.86,0.08,1.94,0.012,0,WNW,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.045,1.86,0.08,1.94,0.002,4,NW,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.90,0.01,1.91,0.006,1,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.87,0.10,1.97,0.002,1,NNW,2.0,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.041,1.91,0.06,1.97,0.000,4,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.031,1.85,0.08,1.93,0.006,-2,WNW,3.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.85,0.06,1.91,0.004,-3,NW,4.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.008,4,NW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.046,1.88,0.08,1.96,0.010,0,W,2.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.83,0.05,1.88,0.005,5,W,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.85,0.08,1.93,0.018,7,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.034,1.84,0.07,1.91,0.012,4,NW,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.4,,,,,0.009,10,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.011,4,N,2.6,,,
四日市市,納屋,0.000,0.003,0.013,0.016,,,1.86,0.07,1.93,0.007,2,NW,0.7,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.007,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.010,0.024,0.5,,,,,0.007,4,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.88,0.06,1.94,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.87,0.09,1.96,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.7,0,-1.8,99.3
