市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.004,0.008,0.012,,0.010,1.77,0.08,1.85,0.024,12,S,3.2,76,29.1,76.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.021,,,,0.022,3,S,0.5,,,
川越町,川越南小学校,0.002,0.016,0.012,0.028,,0.003,,,,0.029,4,SE,2.5,,,
四日市市,磯津,0.002,0.005,0.007,0.012,,0.009,1.77,0.10,1.87,0.035,,SSE,3.6,,,
四日市市,四日市商業,0.001,0.003,0.009,0.012,,0.014,1.79,0.13,1.92,0.028,10,CALM,0.2,,,
四日市市,四日市南,0.002,0.002,0.004,0.006,,0.008,,,,0.014,,SSE,0.8,,,
四日市市,三浜小学校,0.002,0.003,0.005,0.008,,0.013,1.74,0.10,1.84,0.014,,S,2.4,,,
四日市市,北星高校,0.003,0.009,0.012,0.021,,0.010,1.85,0.73,2.58,0.021,,SSE,3.6,,,
四日市市,楠,0.003,0.005,0.007,0.012,,0.010,1.73,0.10,1.83,0.007,,SSE,3.3,,,
四日市市,西朝明中学校,,0.004,0.008,0.012,,,,,,0.009,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.013,,,,0.014,4,SSE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.016,1.79,0.07,1.86,0.020,10,ESE,0.6,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.010,1.81,0.11,1.92,0.024,-19,NE,0.8,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.011,1.81,0.06,1.87,0.033,7,E,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.027,1.78,0.12,1.90,0.019,9,N,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.011,1.76,0.11,1.87,0.009,1,SSW,2.6,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.010,1.85,0.10,1.95,0.012,3,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.001,0.003,,0.006,1.75,0.07,1.82,0.025,,SSW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.009,1.76,0.06,1.82,0.017,1,SSE,1.4,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.011,,,,0.025,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.023,1.82,0.12,1.94,0.018,14,NE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.006,0.009,,0.020,1.78,0.18,1.96,0.024,17,ENE,2.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.77,0.09,1.86,0.034,16,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.004,0.006,,0.014,1.75,0.05,1.80,0.023,-3,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.016,1.75,0.09,1.84,0.026,4,ESE,1.1,,,
桑名市,国道２５８号桑名,,0.039,0.017,0.056,0.4,,,,,0.022,10,,,,,
四日市市,北消防署,,0.012,0.013,0.025,,,,,,0.024,12,SSE,2.4,,,
四日市市,納屋,0.009,0.108,0.029,0.137,,,1.78,0.71,2.49,0.023,14,SE,2.5,,,
四日市市,東名阪,0.001,0.005,0.008,0.013,,,,,,0.019,,SSE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.019,5,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.2,,1.79,0.11,1.90,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.008,0.020,0.2,,1.77,0.20,1.97,0.019,,,,,,
