市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.008,0.008,,0.051,1.89,0.11,2.00,0.021,19,,,114,19.1,36.6
いなべ市,大安中学校,0.003,0.001,0.011,0.012,,0.045,,,,0.029,70,,,,,
川越町,川越南小学校,0.005,0.003,0.021,0.024,,0.038,,,,0.026,24,,,,,
四日市市,磯津,0.004,0.003,0.022,0.025,,0.047,1.93,0.47,2.40,0.021,,SSE,1.5,,,
四日市市,四日市商業,0.003,0.001,0.009,0.010,,0.051,1.90,0.07,1.97,0.016,17,CALM,0.0,,,
四日市市,四日市南,0.004,0.000,0.006,0.006,,0.035,,,,0.030,,W,0.7,,,
四日市市,三浜小学校,0.005,0.002,0.016,0.018,,0.044,1.88,0.21,2.09,0.025,,SSW,0.9,,,
四日市市,北星高校,0.010,0.006,0.024,0.030,,0.040,1.89,0.16,2.05,0.022,,SE,1.9,,,
四日市市,楠,0.010,0.006,0.018,0.024,,0.050,1.89,0.23,2.12,0.018,,SE,2.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.010,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.011,0.012,,0.048,,,,0.020,20,E,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.049,1.88,0.08,1.96,0.018,19,,,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.049,1.91,0.08,1.99,0.022,21,NNE,0.6,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.051,1.85,0.28,2.13,0.024,35,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.046,1.87,0.02,1.89,0.018,10,WSW,2.1,,,
松阪市,松阪第五小学校,0.005,0.004,0.012,0.016,,0.044,1.88,0.13,2.01,0.021,22,CALM,0.3,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.054,1.87,0.05,1.92,0.013,15,NE,1.0,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.004,0.004,,0.043,1.87,0.07,1.94,0.018,9,,,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.053,1.86,0.06,1.92,0.025,,,,,,
志摩市,鵜方,0.004,0.000,0.004,0.004,,0.050,,,,0.025,18,NW,1.3,,,
伊賀市,伊賀柘植,0.003,0.001,0.005,0.006,,0.049,1.84,0.08,1.92,0.016,-14,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.049,1.88,0.17,2.05,0.018,18,,,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.028,1.89,0.04,1.93,0.018,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.046,1.85,0.07,1.92,0.002,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.054,1.86,0.05,1.91,0.013,10,,,,,
桑名市,国道２５８号桑名,,0.018,0.025,0.043,0.4,,,,,0.018,16,,,,,
四日市市,北消防署,,0.010,0.035,0.045,,,,,,0.032,23,SE,1.8,,,
四日市市,納屋,0.008,0.200,0.066,0.266,,,1.90,0.36,2.26,0.035,26,SE,2.1,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.025,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.017,0.019,*,,,,,0.035,26,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.90,0.07,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.89,0.12,2.01,0.021,,,,,,
