市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.042,1.87,0.06,1.93,0.014,9,NNW,3.6,20,21.5,56.8
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.036,,,,0.023,12,NW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.038,,,,0.005,10,NW,4.1,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.039,1.90,0.18,2.08,0.020,,N,3.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.87,0.02,1.89,0.006,10,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.030,,,,0.018,,N,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.034,1.84,0.02,1.86,0.013,,N,2.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.041,1.85,0.02,1.87,0.012,,NNW,3.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.043,1.85,0.15,2.00,0.031,,NNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,NNE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.042,,,,0.013,13,N,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.038,1.84,0.07,1.91,0.016,6,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.87,0.08,1.95,0.012,13,NW,1.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.038,1.85,0.04,1.89,0.017,8,NW,2.7,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.038,1.87,0.07,1.94,0.016,11,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.044,1.88,0.12,2.00,0.012,19,N,2.3,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.043,1.89,0.07,1.96,0.021,15,NNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.032,1.87,0.11,1.98,0.022,11,NNW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.048,1.86,0.07,1.93,0.024,3,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.048,,,,0.018,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.035,1.86,0.06,1.92,0.014,11,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.036,1.87,0.14,2.01,0.015,12,NNE,2.8,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.023,1.86,0.06,1.92,0.013,12,WNW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.029,1.83,0.08,1.91,0.018,-2,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.040,1.83,0.09,1.92,0.006,17,NNW,2.1,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.2,,,,,0.013,13,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.018,13,NNW,2.8,,,
四日市市,納屋,*,0.003,0.008,0.011,,,1.89,0.12,2.01,0.018,5,NNW,3.0,,,
四日市市,東名阪,0.000,0.003,0.013,0.016,,,,,,0.012,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.011,0.031,0.4,,,,,0.019,4,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.86,0.10,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.3,,1.88,0.13,2.01,0.017,,,,,,
