市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.065,1.94,0.11,2.05,0.032,24,WNW,2.8,0,25.3,59.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.051,,,,0.049,25,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.045,,,,0.037,31,WNW,2.1,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.048,1.99,0.19,2.18,0.055,,SW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.056,1.95,0.05,2.00,0.055,37,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.027,,,,0.055,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.047,1.90,0.06,1.96,0.039,,CALM,0.0,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.061,1.96,0.10,2.06,0.056,,NNW,2.0,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.036,2.00,0.16,2.16,0.032,,WSW,1.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.031,,NNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.045,,,,0.051,39,WSW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.048,1.90,0.09,1.99,0.053,32,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.035,1.93,0.06,1.99,0.054,1,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.032,1.93,0.11,2.04,0.061,42,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.020,1.94,0.09,2.03,0.050,36,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.035,1.89,0.11,2.00,0.059,33,NW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,2.09,0.10,2.19,0.050,32,W,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.020,1.93,0.10,2.03,0.057,65,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.89,0.08,1.97,0.062,34,WNW,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.052,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.018,2.18,0.15,2.33,0.044,33,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.027,1.96,0.16,2.12,0.061,39,NW,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,2.00,0.11,2.11,0.058,26,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.005,0.014,,0.003,1.75,0.09,1.84,0.014,6,NE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.017,1.83,0.08,1.91,0.030,17,NW,1.9,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.3,,,,,0.057,26,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.038,41,NNW,0.7,,,
四日市市,納屋,*,0.003,0.013,0.016,,,1.94,0.15,2.09,0.041,32,WNW,0.5,,,
四日市市,東名阪,0.001,0.003,0.036,0.039,,,,,,0.051,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.022,0.039,0.5,,,,,0.060,33,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.91,0.10,2.01,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.4,,1.97,0.12,2.09,0.055,,,,,,
