市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,0.000,0.011,0.011,,0.060,1.89,0.16,2.05,0.020,41,NNE,1.5,210,31.5,63.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.052,,,,0.043,40,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.013,0.015,,0.045,,,,0.045,25,SSE,2.5,,,
四日市市,磯津,0.008,0.003,0.020,0.023,,0.052,2.07,0.31,2.38,0.067,,SSE,2.2,,,
四日市市,四日市商業,0.009,0.001,0.024,0.025,,0.058,1.94,0.21,2.15,0.053,28,CALM,0.1,,,
四日市市,四日市南,0.017,0.001,0.019,0.020,,0.045,,,,0.062,,SSE,1.1,,,
四日市市,三浜小学校,0.019,0.003,0.025,0.028,,0.051,1.93,0.26,2.19,0.070,,S,1.2,,,
四日市市,北星高校,0.011,0.005,0.019,0.024,,0.048,1.87,0.18,2.05,0.034,,S,2.2,,,
四日市市,楠,0.017,0.003,0.007,0.010,,0.064,1.92,0.37,2.29,0.038,,SSE,1.9,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.027,,S,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.010,0.011,,0.069,,,,0.068,23,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.053,1.95,0.18,2.13,0.049,28,SE,1.6,,,
津市,津西が丘小学校,0.004,0.000,0.011,0.011,,0.064,1.91,0.14,2.05,0.038,58,NE,0.7,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.059,1.90,0.13,2.03,0.042,23,E,1.5,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.049,1.86,0.12,1.98,0.053,24,E,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.040,1.86,0.08,1.94,0.050,19,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.042,1.82,0.11,1.93,0.033,16,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.027,1.84,0.06,1.90,0.031,40,ENE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.024,1.83,0.05,1.88,0.025,6,E,2.2,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.014,,,,0.019,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.030,1.79,0.10,1.89,0.011,7,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.026,1.79,0.13,1.92,0.017,28,NW,1.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.012,1.78,0.08,1.86,0.012,20,W,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.017,1.81,0.10,1.91,0.034,27,SW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.015,1.76,0.06,1.82,0.021,-7,W,1.2,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.4,,,,,0.033,16,,,,,
四日市市,北消防署,,0.009,0.030,0.039,,,,,,0.035,42,SSE,2.6,,,
四日市市,納屋,*,*,*,*,,,1.94,0.23,2.17,0.049,35,SE,1.9,,,
四日市市,東名阪,0.007,0.001,0.015,0.016,,,,,,0.044,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.014,0.016,0.4,,,,,0.095,59,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.96,0.18,2.14,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.88,0.12,2.00,0.052,,,,,,
