市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.90,0.10,2.00,0.025,18,NNW,4.1,146,24.8,46.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.042,,,,0.019,34,NW,1.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.047,,,,0.019,12,NW,4.6,,,
四日市市,磯津,0.002,0.003,0.011,0.014,,0.039,1.92,0.23,2.15,0.011,,NNW,4.8,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.047,1.91,0.01,1.92,0.016,10,NNW,3.7,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.040,1.90,0.02,1.92,0.020,,N,1.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.89,0.06,1.95,0.014,,NNW,3.9,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.045,1.89,0.08,1.97,0.030,,N,2.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.014,,NNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.049,,,,0.011,10,N,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.046,1.92,0.15,2.07,0.015,12,NW,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.90,0.06,1.96,0.023,14,NNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.047,1.88,0.02,1.90,0.023,14,NW,4.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.88,0.07,1.95,0.008,11,WNW,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.047,1.89,0.10,1.99,0.011,11,NNW,2.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.042,1.88,0.07,1.95,0.015,12,NW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.033,1.90,0.06,1.96,0.024,,NW,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.88,0.05,1.93,0.022,20,NW,5.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.031,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.047,1.86,0.08,1.94,0.010,9,N,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.043,1.90,0.10,2.00,0.023,9,N,3.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.88,0.04,1.92,0.019,10,NNE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.040,1.86,0.10,1.96,0.030,18,ESE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.86,0.09,1.95,0.016,19,WSW,1.0,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.6,,,,,0.038,11,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.017,11,NNW,3.4,,,
四日市市,納屋,0.000,0.008,0.015,0.023,,,1.93,0.13,2.06,0.021,17,NW,2.8,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.017,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.016,0.038,*,,,,,0.018,25,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.90,0.10,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.3,,1.89,0.07,1.96,0.023,,,,,,
