市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.009,0.012,,0.035,1.93,0.10,2.03,0.013,11,NNW,2.5,220,6.7,45.4
いなべ市,大安中学校,0.001,0.005,0.007,0.012,,0.035,,,,0.015,4,WNW,1.8,,,
川越町,川越南小学校,0.000,0.002,0.006,0.008,,0.033,,,,0.012,14,WNW,4.2,,,
四日市市,磯津,0.001,0.007,0.014,0.021,,0.029,1.95,0.21,2.16,0.010,,W,2.5,,,
四日市市,四日市商業,0.000,0.006,0.012,0.018,,0.032,1.95,0.04,1.99,0.011,12,NNW,2.9,,,
四日市市,四日市南,0.001,0.004,0.008,0.012,,0.031,,,,0.011,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.016,0.022,0.038,,0.020,1.95,0.09,2.04,0.014,,NW,2.1,,,
四日市市,北星高校,0.002,0.004,0.010,0.014,,0.032,1.94,0.07,2.01,0.011,,WNW,4.1,,,
四日市市,楠,0.006,0.004,0.010,0.014,,0.031,1.93,0.05,1.98,0.022,,W,2.2,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.008,,W,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.003,0.006,0.009,,0.037,,,,0.008,8,W,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.036,1.95,0.08,2.03,0.013,13,NW,3.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.91,0.10,2.01,0.013,4,NW,3.3,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.037,1.93,0.05,1.98,0.012,8,NW,4.8,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.039,1.90,0.02,1.92,0.009,5,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.040,1.92,0.09,2.01,0.002,11,NNW,3.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.039,1.90,0.02,1.92,0.008,3,NW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.039,1.90,0.06,1.96,0.011,10,NNW,2.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.040,1.92,0.05,1.97,0.021,2,NNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.007,4,NW,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.041,1.92,0.06,1.98,0.011,10,W,2.4,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.025,1.92,0.07,1.99,0.006,4,W,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.040,1.89,0.06,1.95,0.011,-9,ESE,1.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.94,0.05,1.99,0.011,7,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.012,0.011,0.023,0.5,,,,,0.010,8,,,,,
四日市市,北消防署,,0.008,0.012,0.020,,,,,,0.018,7,WNW,3.4,,,
四日市市,納屋,0.001,0.010,0.015,0.025,,,1.89,0.15,2.04,0.011,5,WNW,2.9,,,
四日市市,東名阪,0.001,0.034,0.032,0.066,,,,,,0.009,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.007,0.032,0.4,,,,,0.009,15,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.91,0.09,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.016,0.031,0.3,,1.94,0.07,2.01,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.5,216,-6.4,98.7
