市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.077,1.90,0.10,2.00,0.026,14,SSE,5.1,305,19.6,55.6
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.064,,,,0.029,37,E,1.1,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.069,,,,0.028,22,SE,5.4,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.072,1.91,0.06,1.97,0.027,,SE,5.6,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.074,1.90,0.05,1.95,0.008,10,S,3.6,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.059,,,,0.028,,SE,4.6,,,
四日市市,三浜小学校,0.002,0.000,0.011,0.011,,0.076,1.87,0.24,2.11,0.023,,SSE,4.3,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.073,1.89,0.08,1.97,0.020,,SE,6.5,,,
四日市市,楠,*,*,*,*,,0.076,1.88,0.07,1.95,*,,SE,6.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.030,,SE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.078,,,,0.029,18,ESE,6.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.072,1.90,0.08,1.98,0.026,17,ESE,3.5,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.070,1.88,0.08,1.96,0.027,20,E,2.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.069,1.88,0.05,1.93,0.019,10,SSE,4.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.067,1.88,0.05,1.93,0.013,14,SE,3.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.069,1.87,0.10,1.97,0.013,11,SSE,4.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.069,1.88,0.04,1.92,0.021,15,SSE,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.061,*,*,*,0.018,10,SSE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.075,1.89,0.05,1.94,0.023,20,E,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.063,,,,0.021,17,SE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.062,1.79,0.15,1.94,0.024,28,ESE,3.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.039,1.89,0.06,1.95,0.025,16,SSE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.063,1.88,0.05,1.93,0.017,22,S,2.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.070,1.89,0.05,1.94,0.018,16,SE,1.4,,,
桑名市,国道２５８号桑名,,0.024,0.034,0.058,0.5,,,,,0.032,19,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.031,19,SE,5.6,,,
四日市市,納屋,0.003,0.075,0.051,0.126,,,1.86,0.14,2.00,0.028,25,SE,4.2,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.020,,SE,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.029,25,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.88,0.08,1.96,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.87,0.07,1.94,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.6,114,8.6,98.9
