市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.014,0.015,,0.029,1.99,0.12,2.11,0.043,36,,,11,13.8,78.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.023,,,,0.035,18,,,,,
川越町,川越南小学校,0.001,0.001,0.021,0.022,,0.011,,,,0.042,32,,,,,
四日市市,磯津,0.002,0.001,0.028,0.029,,0.021,1.99,0.31,2.30,0.033,,W,1.0,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.022,1.99,0.07,2.06,0.039,27,WNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.023,,,,0.030,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.031,0.038,0.069,,0.004,1.99,0.16,2.15,0.037,28,NNW,0.5,,,
四日市市,北星高校,0.001,0.002,0.017,0.019,,0.017,2.01,0.14,2.15,0.042,,CALM,0.2,,,
四日市市,楠,0.001,0.004,0.030,0.034,,0.010,2.00,0.30,2.30,0.044,,SW,1.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.010,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.040,0.052,,0.009,,,,0.030,25,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.028,0.033,,0.018,1.96,0.07,2.03,0.040,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.027,1.98,0.11,2.09,0.039,34,WSW,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.026,1.91,0.07,1.98,0.048,33,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.014,1.90,0.04,1.94,0.019,25,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.024,1.96,0.13,2.09,0.033,25,WSW,1.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.027,1.93,0.07,2.00,0.035,32,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.026,1.92,0.08,2.00,0.049,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.033,1.93,0.06,1.99,0.052,27,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.019,,,,0.039,16,NW,1.1,,,
伊賀市,伊賀柘植,0.001,0.013,0.021,0.034,,0.002,2.06,0.13,2.19,0.033,23,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.017,0.022,,0.006,2.09,0.12,2.21,0.027,22,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.017,1.97,0.03,2.00,0.039,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.029,1.88,0.04,1.92,0.022,18,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.052,1.88,0.05,1.93,0.026,16,,,,,
桑名市,国道２５８号桑名,,0.036,0.026,0.062,0.5,,,,,0.047,27,,,,,
四日市市,北消防署,,0.005,0.027,0.032,,,,,,0.035,32,NNW,0.6,,,
四日市市,納屋,0.001,0.001,0.026,0.027,,,*,*,*,0.030,26,W,0.4,,,
四日市市,東名阪,0.000,0.021,0.030,0.051,,,,,,0.029,,CALM,0.0,,,
四日市市,伊坂,,0.041,0.040,0.081,,,,,,0.041,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.086,0.049,0.135,0.7,,,,,0.041,34,,,,,
亀山市,国道２５号亀山,,0.024,0.036,0.060,0.4,,1.96,0.09,2.05,0.040,,,,,,
