市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.044,1.95,0.09,2.04,0.015,17,,,179,9.3,51.4
いなべ市,大安中学校,0.001,0.002,0.003,0.005,,0.028,,,,0.021,25,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.041,,,,0.015,27,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.042,1.95,0.02,1.97,0.016,14,NNW,6.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.039,,,,0.028,,W,2.5,,,
四日市市,三浜小学校,0.002,0.005,0.009,0.014,,0.035,1.92,0.06,1.98,0.017,,NW,3.6,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.043,1.93,0.04,1.97,0.018,,NNW,5.1,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.041,1.93,0.04,1.97,0.000,,NW,4.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.013,,NNW,7.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.042,,,,0.015,17,WNW,5.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.040,1.93,0.08,2.01,0.013,16,,,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.040,1.95,0.07,2.02,0.015,12,W,3.1,,,
津市,津立成小学校,0.003,0.002,0.011,0.013,,0.038,1.94,0.09,2.03,0.024,24,,,,,
津市,林業研究所,0.003,0.001,0.007,0.008,,0.040,1.95,0.03,1.98,0.018,13,W,6.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.008,0.009,,0.040,1.95,0.12,2.07,0.013,20,WNW,3.7,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.037,1.95,0.06,2.01,0.018,16,W,6.7,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.009,0.011,,0.034,1.93,0.09,2.02,0.023,21,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.043,1.95,0.06,2.01,0.018,,,,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.030,,,,0.020,10,WNW,6.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.037,1.92,0.12,2.04,0.021,20,W,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.006,0.007,,0.042,1.95,0.12,2.07,0.020,20,,,,,
名張市,名張小学校,0.003,0.001,0.010,0.011,,0.040,1.96,0.06,2.02,0.025,17,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.003,0.004,,0.044,1.94,0.06,2.00,0.010,15,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.002,0.003,,0.046,1.92,0.07,1.99,0.014,7,,,,,
桑名市,国道２５８号桑名,,0.019,0.010,0.029,0.3,,,,,0.025,19,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.020,18,NW,4.2,,,
四日市市,納屋,0.002,0.003,0.006,0.009,,,1.95,0.12,2.07,0.017,22,WNW,4.4,,,
四日市市,東名阪,0.001,0.009,0.010,0.019,,,,,,0.016,,WNW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.013,0.028,0.4,,,,,0.014,17,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,1.96,0.11,2.07,*,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.4,,1.97,0.11,2.08,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.7,19,-3.6,99.1
