市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.010,0.011,,0.060,1.83,0.15,1.98,0.037,30,S,4.9,204,28.2,66.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.059,,,,0.039,42,SW,0.9,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.048,,,,0.042,33,SSE,4.0,,,
四日市市,磯津,0.003,0.002,0.006,0.008,,0.040,1.83,0.11,1.94,0.051,,SSE,4.5,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.058,1.86,0.19,2.05,0.040,25,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.029,,,,0.032,,SSE,2.2,,,
四日市市,三浜小学校,0.002,0.001,0.004,0.005,,0.054,1.80,0.07,1.87,0.029,,SSW,3.2,,,
四日市市,北星高校,0.004,0.003,0.011,0.014,,0.053,1.85,0.15,2.00,0.037,,S,5.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.047,1.78,0.10,1.88,0.042,,S,3.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.033,,S,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.061,,,,0.030,19,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.059,1.83,0.13,1.96,0.040,25,SE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.83,0.07,1.90,0.034,15,ENE,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.057,1.82,0.06,1.88,0.045,25,E,3.3,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.062,1.84,0.14,1.98,0.028,32,ENE,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.048,1.82,0.11,1.93,0.039,24,SE,1.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.87,0.13,2.00,0.033,31,S,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.032,1.79,0.06,1.85,0.031,92,SSE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.77,0.05,1.82,0.041,40,S,2.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.038,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.057,1.87,0.13,2.00,0.029,19,SSE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.056,1.85,0.17,2.02,0.038,18,SE,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.84,0.07,1.91,0.041,19,ESE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.76,0.05,1.81,0.047,40,NNW,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.044,1.76,0.05,1.81,0.038,37,ESE,0.7,,,
桑名市,国道２５８号桑名,,0.013,0.026,0.039,0.4,,,,,0.041,30,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.038,30,SSE,4.8,,,
四日市市,納屋,0.004,0.026,0.026,0.052,,,1.81,0.13,1.94,0.034,29,SSE,3.7,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.038,,S,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.046,34,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.3,,1.84,0.16,2.00,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.82,0.10,1.92,0.051,,,,,,
