市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.010,1.96,0.16,2.12,0.025,12,,,0,17.7,82.8
いなべ市,大安中学校,0.001,*,*,*,,0.026,,,,0.018,14,,,,,
川越町,川越南小学校,0.000,0.002,0.029,0.031,,0.004,,,,0.009,8,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.031,0.034,,0.012,,,,0.018,7,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.025,1.91,0.07,1.98,0.021,6,,,,,
津市,津西が丘小学校,*,*,*,*,,0.023,2.10,0.08,2.18,0.028,11,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.022,1.87,0.11,1.98,0.028,11,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.011,1.86,0.06,1.92,0.007,10,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.028,1.96,0.22,2.18,0.015,16,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.99,0.06,2.05,0.014,10,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.030,1.89,0.06,1.95,0.016,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.020,1.91,0.07,1.98,0.011,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.020,,ENE,0.4,,,
伊賀市,伊賀柘植,0.001,0.008,0.018,0.026,,0.011,2.05,0.09,2.14,0.010,8,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.008,2.02,0.17,2.19,0.016,9,,,,,
名張市,名張小学校,*,*,*,*,,0.019,1.91,0.06,1.97,0.021,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.83,0.06,1.89,0.009,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.86,0.05,1.91,0.008,5,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.023,15,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.047,0.030,0.077,0.5,,,,,0.020,9,,,,,
亀山市,国道２５号亀山,,0.008,0.023,0.031,0.3,,1.91,0.07,1.98,0.009,,,,,,
