市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.011,0.014,,0.010,1.94,0.14,2.08,0.026,17,,,26,8.8,84.1
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.019,,,,0.026,31,,,,,
川越町,川越南小学校,0.001,0.003,0.015,0.018,,0.020,,,,0.024,24,,,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.021,1.96,0.09,2.05,0.042,23,N,1.5,,,
四日市市,四日市南,*,0.002,0.017,0.019,,0.014,,,,0.043,,N,1.4,,,
四日市市,三浜小学校,0.002,0.008,0.024,0.032,,0.012,1.96,0.18,2.14,0.027,,NNW,1.3,,,
四日市市,北星高校,0.002,0.004,0.017,0.021,,0.019,1.92,0.17,2.09,0.026,,NNW,1.8,,,
四日市市,楠,0.002,0.003,0.020,0.023,,0.019,1.94,0.33,2.27,0.037,,NNW,1.3,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.015,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.019,0.022,,0.019,,,,0.029,25,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.016,0.018,,0.024,1.94,0.16,2.10,0.028,21,,,,,
津市,津西が丘小学校,0.003,0.002,0.011,0.013,,0.023,1.94,0.11,2.05,0.025,19,N,0.7,,,
津市,津立成小学校,0.003,0.004,0.016,0.020,,0.020,1.91,0.15,2.06,0.025,28,,,,,
津市,林業研究所,0.002,0.001,0.012,0.013,,0.020,1.92,0.08,2.00,0.023,22,CALM,0.0,,,
松阪市,松阪第五小学校,0.003,0.006,0.014,0.020,,0.013,1.93,0.13,2.06,0.033,17,NNE,1.5,,,
明和町,明星小学校,0.002,0.003,0.011,0.014,,0.022,1.92,0.10,2.02,0.028,23,NNW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.034,1.89,0.06,1.95,0.016,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.87,0.04,1.91,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.010,3,S,3.0,,,
伊賀市,伊賀柘植,0.002,0.003,0.010,0.013,,0.025,1.88,0.10,1.98,0.014,15,NE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.032,1.91,0.11,2.02,0.008,7,,,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.026,1.90,0.04,1.94,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.023,1.85,0.05,1.90,0.002,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.042,1.86,0.04,1.90,0.014,*,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.6,,,,,0.026,22,,,,,
四日市市,北消防署,,0.008,0.026,0.034,,,,,,0.035,34,NNW,1.3,,,
四日市市,納屋,0.001,0.017,0.022,0.039,,,1.98,0.22,2.20,0.019,19,NW,1.4,,,
四日市市,東名阪,0.000,0.009,0.027,0.036,,,,,,0.037,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.016,0.024,0.6,,,,,0.020,13,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.5,,1.96,0.16,2.12,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.017,0.021,0.4,,1.97,0.14,2.11,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,74,3.0,99.3
