市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.019,1.97,0.13,2.10,0.011,16,,,0,8.3,75.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.019,,,,0.015,1,,,,,
川越町,川越南小学校,0.001,0.000,0.017,0.017,,0.010,,,,0.015,19,,,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.017,1.99,0.08,2.07,0.019,16,ENE,1.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.026,,,,0.020,,N,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.022,0.023,,0.016,1.99,0.14,2.13,0.014,,NE,1.4,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.015,1.93,0.10,2.03,0.012,,N,1.2,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.022,1.95,0.23,2.18,0.013,,ENE,1.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.006,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.025,0.025,,0.008,,,,0.014,16,NW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.017,1.93,0.07,2.00,0.013,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.018,1.98,0.10,2.08,0.015,13,WNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.017,1.90,0.06,1.96,0.011,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.91,0.06,1.97,0.004,12,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.012,1.97,0.12,2.09,0.022,17,WSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.013,1.95,0.07,2.02,0.009,9,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.010,1.91,0.10,2.01,0.013,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.019,1.93,0.06,1.99,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.015,8,NE,1.2,,,
伊賀市,伊賀柘植,0.001,0.006,0.014,0.020,,0.001,2.01,0.11,2.12,0.015,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.023,0.020,0.043,,0.000,2.05,0.17,2.22,0.011,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.008,1.93,0.01,1.94,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.90,0.05,1.95,0.008,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.87,0.05,1.92,0.018,1,,,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.4,,,,,0.016,14,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.016,15,N,0.9,,,
四日市市,納屋,0.001,0.013,0.030,0.043,,,1.98,0.18,2.16,0.004,13,NNW,1.1,,,
四日市市,東名阪,0.000,0.012,0.028,0.040,,,,,,0.008,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.034,0.061,0.4,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.016,0.024,0.040,0.4,,1.94,0.07,2.01,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.014,0.030,0.3,,1.95,0.06,2.01,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.9,0,1.9,99.2
