市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.084,1.94,0.17,2.11,0.038,37,SSE,3.8,327,25.8,57.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.066,,,,0.029,31,ENE,0.6,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.068,,,,0.040,29,SE,3.8,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.066,1.95,0.15,2.10,0.051,,SE,3.9,,,
四日市市,四日市商業,0.002,0.001,0.015,0.016,,0.065,1.93,0.16,2.09,0.028,24,S,2.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.040,,,,0.030,,ESE,3.9,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.059,1.89,0.28,2.17,0.030,,SSE,2.3,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.062,1.91,0.13,2.04,0.027,,SE,4.1,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.079,1.89,6.39,8.28,0.002,,SE,4.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.012,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.065,,,,0.026,23,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.065,1.89,0.10,1.99,0.030,28,ESE,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.90,0.06,1.96,0.028,29,ENE,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.063,1.90,0.10,2.00,0.034,24,E,2.8,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.061,1.88,0.08,1.96,0.026,27,ESE,2.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.060,1.91,0.13,2.04,0.027,20,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.060,*,*,*,0.028,*,E,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.050,1.90,0.08,1.98,0.036,*,ENE,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.073,1.92,0.09,2.01,0.045,16,ENE,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.033,33,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.064,1.89,0.09,1.98,0.021,17,S,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.055,1.90,0.17,2.07,0.026,25,N,2.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.036,1.90,0.07,1.97,0.030,19,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.057,1.87,0.07,1.94,0.011,30,ESE,1.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.066,1.85,0.08,1.93,0.009,5,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.016,0.034,0.050,0.5,,,,,0.040,28,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.038,25,SE,3.7,,,
四日市市,納屋,*,0.093,0.060,0.153,,,1.91,0.19,2.10,0.035,30,ESE,3.6,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.032,,ESE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.2,,,,,0.028,38,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.10,1.99,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.3,,1.90,0.11,2.01,0.034,,,,,,
