市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.023,1.81,0.08,1.89,0.015,2,NW,2.2,0,28.6,61.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.029,,,,0.020,4,W,0.4,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.027,,,,0.018,-3,NW,2.6,,,
四日市市,磯津,0.002,0.000,0.012,0.012,,0.025,1.84,0.16,2.00,0.024,,N,4.5,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.021,1.84,0.03,1.87,0.013,12,NNE,1.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.015,,,,0.016,,ENE,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.017,0.019,,0.018,1.84,0.08,1.92,0.016,,NNE,1.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.032,1.81,0.04,1.85,0.016,,NNW,2.8,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.022,1.82,0.16,1.98,0.000,,N,3.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.015,,NE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.028,,,,0.020,8,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.025,1.80,0.07,1.87,0.018,6,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.028,1.81,0.07,1.88,0.026,19,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.025,1.82,0.09,1.91,0.033,19,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.84,0.12,1.96,0.032,17,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.022,1.90,0.16,2.06,0.035,16,N,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,1.89,0.11,2.00,0.027,15,N,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.017,1.82,0.05,1.87,0.028,,N,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.028,1.78,0.07,1.85,0.026,2,NW,2.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.024,,,,0.033,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.025,1.99,0.12,2.11,0.021,15,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.026,1.84,0.18,2.02,0.032,11,NNE,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.80,0.09,1.89,0.027,10,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.005,0.010,,0.009,1.77,0.05,1.82,0.021,12,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.019,1.76,0.07,1.83,*,11,NW,1.9,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.014,10,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.013,18,NW,3.0,,,
四日市市,納屋,0.001,0.006,0.016,0.022,,,1.84,0.16,2.00,0.019,15,N,1.8,,,
四日市市,東名阪,0.000,0.006,0.017,0.023,,,,,,0.014,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.016,0.034,0.4,,,,,0.019,4,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.2,,1.78,0.08,1.86,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,1.86,0.12,1.98,0.033,,,,,,
