市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.008,0.014,,0.003,1.79,0.08,1.87,0.030,7,,,20,24.2,89.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.006,,,,0.024,,,,,,
川越町,川越南小学校,0.001,0.009,0.009,0.018,,0.001,,,,0.024,7,,,,,
四日市市,磯津,0.000,0.002,0.003,0.005,,0.008,1.79,0.05,1.84,0.006,,S,2.0,,,
四日市市,四日市商業,0.000,0.004,0.008,0.012,,0.004,1.90,0.08,1.98,0.021,7,NW,0.5,,,
四日市市,四日市南,0.001,0.004,0.006,0.010,,0.002,,,,0.025,,CALM,0.3,,,
四日市市,三浜,0.001,0.003,0.006,0.009,,0.005,1.77,0.07,1.84,0.019,5,SSW,1.8,,,
四日市市,北星高校,0.001,0.008,0.010,0.018,,0.006,1.83,0.22,2.05,0.018,,SSW,1.2,,,
四日市市,楠,0.000,0.001,0.003,0.004,,0.009,1.81,0.08,1.89,0.023,,SSW,2.2,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.002,,WSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.012,0.022,,0.008,,,,0.021,8,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.016,0.010,0.026,,0.010,1.92,0.09,2.01,0.027,6,,,,,
津市,津西が丘小学校,0.001,0.009,0.007,0.016,,0.002,2.04,0.09,2.13,0.024,24,S,0.5,,,
津市,津立成小学校,0.000,0.008,0.005,0.013,,0.001,1.86,0.10,1.96,0.018,7,,,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.003,1.95,0.12,2.07,0.003,10,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.005,1.94,0.12,2.06,0.017,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.005,1.97,0.12,2.09,0.015,12,NNE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.009,1.77,0.05,1.82,0.030,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.007,1.77,0.04,1.81,0.025,-5,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.006,,,,0.041,,SSW,3.3,,,
伊賀市,伊賀柘植,0.001,0.012,0.007,0.019,,0.002,2.33,0.16,2.49,0.014,8,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.003,0.010,,0.001,2.43,0.17,2.60,0.025,6,,,,,
名張市,名張小学校,0.000,0.001,0.000,0.001,,0.001,1.89,0.06,1.95,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.005,0.012,,0.001,1.84,0.10,1.94,0.025,7,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.008,1.79,0.07,1.86,0.008,4,,,,,
桑名市,国道２５８号桑名,,0.045,0.015,0.060,0.4,,,,,0.040,12,,,,,
四日市市,北消防署,,0.011,0.010,0.021,,,,,,0.018,9,SSE,2.3,,,
四日市市,納屋,0.002,0.111,0.026,0.137,,,1.80,0.15,1.95,0.027,8,SSE,1.2,,,
四日市市,東名阪,0.000,0.026,0.011,0.037,,,,,,0.025,,CALM,0.0,,,
四日市市,伊坂,,0.003,0.007,0.010,,,,,,0.019,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.075,0.019,0.094,0.6,,,,,0.026,11,,,,,
亀山市,国道２５号亀山,,0.033,0.010,0.043,0.3,,*,*,*,0.012,,,,,,
