市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.020,0.020,,0.007,1.96,0.13,2.09,0.011,13,,,0,1.5,82.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.014,,,,0.013,7,,,,,
川越町,川越南小学校,0.000,0.004,0.021,0.025,,0.005,,,,0.013,12,,,,,
四日市市,四日市商業,0.000,0.006,0.022,0.028,,0.004,1.97,0.06,2.03,0.015,9,N,1.7,,,
四日市市,四日市南,0.002,0.003,0.023,0.026,,0.005,,,,0.013,,N,1.4,,,
四日市市,三浜小学校,0.001,0.017,0.021,0.038,,0.001,1.98,0.15,2.13,0.004,,N,0.8,,,
四日市市,北星高校,0.001,0.002,0.018,0.020,,0.003,1.96,0.13,2.09,0.009,,N,1.4,,,
四日市市,楠,0.004,0.012,0.028,0.040,,0.002,1.96,0.19,2.15,0.007,,N,2.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.008,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.024,0.029,0.053,,0.002,,,,0.015,9,NE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.026,0.020,0.046,,0.002,1.97,0.10,2.07,0.015,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.021,0.022,,0.006,2.01,0.12,2.13,0.013,13,N,0.6,,,
津市,津立成小学校,0.001,0.004,0.016,0.020,,0.004,1.94,0.15,2.09,0.011,14,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.005,1.90,0.08,1.98,0.009,2,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.009,1.95,0.13,2.08,0.004,12,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.010,1.93,0.07,2.00,0.019,12,WNW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.006,1.95,0.08,2.03,0.010,16,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.016,0.017,,0.002,2.00,0.14,2.14,0.010,,,,,,
志摩市,鵜方,0.002,0.003,0.029,0.032,,0.001,,,,0.017,17,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.008,0.022,0.030,,0.006,1.91,0.11,2.02,0.012,12,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.024,0.041,,0.006,2.07,0.30,2.37,0.019,13,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.96,0.07,2.03,0.013,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.89,0.06,1.95,0.008,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.82,0.04,1.86,0.012,7,,,,,
桑名市,国道２５８号桑名,,0.005,0.021,0.026,0.3,,,,,0.015,13,,,,,
四日市市,北消防署,,0.011,0.027,0.038,,,,,,0.005,11,N,1.2,,,
四日市市,納屋,0.001,0.009,0.025,0.034,,,1.98,0.20,2.18,0.007,9,NNW,1.2,,,
四日市市,東名阪,0.000,0.040,0.026,0.066,,,,,,0.006,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.034,0.078,0.3,,,,,0.009,17,,,,,
亀山市,国道２５号亀山,,0.044,0.021,0.065,0.4,,1.99,0.09,2.08,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.016,0.046,0.3,,1.95,0.08,2.03,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.3,0,-1.6,95.1
