市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.014,0.014,,0.059,1.87,0.13,2.00,0.031,36,S,3.9,20,28.6,68.1
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.063,,,,0.049,52,S,1.0,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.054,,,,0.039,28,S,4.0,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.056,1.86,0.12,1.98,0.061,,SSW,5.4,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.057,1.88,0.13,2.01,0.036,38,SW,1.5,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.040,,,,0.053,,SSW,2.5,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.058,1.84,0.08,1.92,0.032,,SSW,3.0,,,
四日市市,北星高校,0.005,0.003,0.017,0.020,,0.048,1.91,0.31,2.22,0.044,,SSW,4.9,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.057,1.83,0.10,1.93,0.036,,SW,5.8,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.025,,SSW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.055,,,,0.040,35,SW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.048,1.84,0.11,1.95,0.048,36,SW,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.044,1.84,0.08,1.92,0.042,26,W,2.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.036,1.82,0.08,1.90,0.053,35,WSW,2.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.029,1.81,0.10,1.91,0.019,13,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.030,1.83,0.13,1.96,0.017,23,SSW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,1.84,0.10,1.94,0.012,13,ESE,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.022,1.80,0.07,1.87,0.029,,N,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.81,0.06,1.87,0.034,31,W,2.1,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.070,,,,0.048,46,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.057,1.86,0.16,2.02,0.048,34,SE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.044,1.83,0.19,2.02,0.036,39,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.80,0.08,1.88,0.041,39,S,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.031,1.76,0.08,1.84,0.031,8,SSE,1.5,,,
熊野市,熊野木本中学校,0.002,0.001,0.008,0.009,,0.015,1.74,0.06,1.80,0.033,21,E,1.1,,,
桑名市,国道２５８号桑名,,0.009,0.028,0.037,0.6,,,,,0.047,43,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.047,36,S,4.1,,,
四日市市,納屋,0.003,0.017,0.032,0.049,,,1.88,0.36,2.24,0.038,33,SSW,4.6,,,
四日市市,東名阪,0.002,0.001,0.012,0.013,,,,,,0.045,,S,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.018,0.028,*,,,,,0.062,41,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.85,0.20,2.05,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.018,0.037,0.3,,1.85,0.13,1.98,0.042,,,,,,
