市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.027,0.027,,0.014,1.89,0.10,1.99,0.031,9,,,0,23.2,88.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.017,,,,0.027,*,,,,,
川越町,川越南小学校,0.003,0.000,0.015,0.015,,0.022,,,,0.020,16,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.028,1.94,0.06,2.00,0.020,,S,0.8,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.029,1.92,0.14,2.06,0.016,11,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.001,,,,0.018,,CALM,0.3,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.025,1.87,0.12,1.99,0.024,9,SSE,0.6,,,
四日市市,北星高校,0.002,0.002,0.017,0.019,,0.023,2.00,0.20,2.20,0.016,,SE,1.7,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.028,1.90,0.15,2.05,0.022,,SE,0.7,,,
四日市市,西朝明中学校,,0.002,0.026,0.028,,,,,,0.013,,ENE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.015,,,,0.028,13,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.019,0.020,,0.022,1.99,0.13,2.12,0.031,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.018,2.04,0.14,2.18,0.036,18,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.017,1.98,0.17,2.15,0.022,18,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.016,1.99,0.12,2.11,0.027,21,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.028,1.95,0.11,2.06,0.018,8,SSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.027,1.95,0.08,2.03,0.015,13,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.030,1.89,0.08,1.97,0.024,-6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.034,1.87,0.05,1.92,0.017,10,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.028,,,,0.021,,SW,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.024,0.025,,0.020,2.25,0.16,2.41,0.025,18,WSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.028,2.11,0.23,2.34,0.041,21,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.024,1.99,0.14,2.13,0.031,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.017,1.86,0.06,1.92,0.016,13,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.035,1.88,0.08,1.96,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.022,0.039,0.061,0.5,,,,,0.020,13,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.019,14,SE,1.7,,,
四日市市,納屋,0.002,0.072,0.050,0.122,,,1.91,0.23,2.14,0.000,12,ESE,1.2,,,
四日市市,東名阪,0.000,0.007,0.031,0.038,,,,,,0.016,,S,0.4,,,
四日市市,伊坂,,0.019,0.032,0.051,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.021,0.049,0.6,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.012,0.031,0.043,0.4,,1.96,0.12,2.08,0.029,,,,,,
