市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.019,0.022,,0.007,2.03,0.15,2.18,0.010,12,WNW,0.6,14,20.4,77.7
いなべ市,大安中学校,0.000,0.000,0.009,0.009,,0.014,,,,0.014,8,CALM,0.1,,,
川越町,川越南小学校,0.000,0.013,0.024,0.037,,0.000,,,,0.015,1,NW,1.6,,,
四日市市,磯津,0.002,0.003,0.025,0.028,,0.010,1.99,0.50,2.49,0.016,,NNW,2.0,,,
四日市市,四日市商業,0.000,0.002,0.015,0.017,,0.014,1.95,0.03,1.98,0.012,10,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.004,,,,0.015,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.023,0.028,0.051,,0.004,1.98,0.11,2.09,0.018,,NW,0.7,,,
四日市市,北星高校,0.002,0.004,0.019,0.023,,0.010,1.98,0.17,2.15,0.013,,NNW,0.9,,,
四日市市,楠,0.004,0.009,0.019,0.028,,0.005,2.00,0.25,2.25,0.015,,NW,1.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.028,0.042,,0.003,,,,0.016,10,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.018,1.89,0.08,1.97,0.012,11,NW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.011,2.00,0.06,2.06,0.014,13,W,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.016,1.90,0.06,1.96,0.020,11,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.011,1.93,0.06,1.99,0.026,16,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.011,1.99,0.12,2.11,0.017,18,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.010,2.30,0.09,2.39,0.026,19,W,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.009,1.96,0.10,2.06,0.022,13,W,0.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.019,1.90,0.07,1.97,0.016,13,SSE,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.017,,,,0.023,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.010,0.019,,0.002,2.26,0.10,2.36,0.014,7,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.010,0.016,,0.001,2.14,0.14,2.28,0.012,9,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.93,0.06,1.99,0.013,6,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.007,1.85,0.06,1.91,0.019,10,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.85,0.08,1.93,0.014,13,NW,2.8,,,
桑名市,国道２５８号桑名,,0.050,0.025,0.075,0.3,,,,,0.015,11,,,,,
四日市市,北消防署,,0.009,0.021,0.030,,,,,,0.025,11,NNW,1.2,,,
四日市市,納屋,*,0.001,0.016,0.017,,,1.95,0.17,2.12,0.015,11,NW,1.3,,,
四日市市,東名阪,0.000,0.034,0.021,0.055,,,,,,0.008,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.082,0.030,0.112,0.3,,,,,0.013,13,,,,,
亀山市,国道２５号亀山,,0.010,0.021,0.031,0.3,,1.89,0.05,1.94,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.022,0.061,0.3,,1.95,0.11,2.06,0.022,,,,,,
