市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.017,0.047,0.064,,0.004,1.99,0.25,2.24,0.020,14,,,0,2.0,77.5
いなべ市,大安中学校,0.001,0.001,0.020,0.021,,0.011,,,,0.018,10,,,,,
川越町,川越南小学校,0.001,0.022,0.046,0.068,,0.005,,,,0.021,22,,,,,
四日市市,四日市商業,0.000,0.002,0.036,0.038,,0.008,1.96,0.11,2.07,0.010,14,NNW,2.3,,,
四日市市,四日市南,0.002,0.000,0.032,0.032,,0.004,,,,0.021,,NW,1.0,,,
四日市市,三浜小学校,0.002,0.022,0.037,0.059,,0.000,2.00,0.32,2.32,0.011,,NNE,1.3,,,
四日市市,北星高校,0.001,0.018,0.039,0.057,,0.001,1.95,0.30,2.25,0.015,,NNW,1.4,,,
四日市市,楠,0.005,0.007,0.022,0.029,,0.015,1.94,0.26,2.20,0.003,,N,2.6,,,
四日市市,西朝明中学校,,*,*,*,,,,,,*,,W,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.017,,,,0.012,14,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.027,0.029,,0.012,1.95,0.14,2.09,0.016,11,,,,,
津市,津西が丘小学校,0.002,0.000,0.019,0.019,,0.019,1.96,0.10,2.06,0.014,13,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.019,0.019,,0.020,1.93,0.15,2.08,0.016,15,,,,,
津市,林業研究所,0.000,0.000,0.012,0.012,,0.018,1.91,0.09,2.00,0.020,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.019,0.021,,0.018,1.94,0.15,2.09,0.013,22,WSW,0.5,,,
明和町,明星小学校,0.000,0.006,0.017,0.023,,0.013,1.95,0.13,2.08,0.033,17,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.019,0.020,,0.016,1.95,0.11,2.06,0.013,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.023,1.98,0.10,2.08,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.014,0.014,,0.022,,,,0.011,17,NNE,0.4,,,
伊賀市,伊賀柘植,0.001,0.004,0.019,0.023,,0.011,1.95,0.14,2.09,0.038,33,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.034,0.044,,0.007,2.00,0.18,2.18,0.022,17,,,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.018,1.96,0.12,2.08,0.025,28,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.013,0.013,,0.018,1.91,0.09,2.00,0.015,4,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.028,1.84,0.07,1.91,0.018,14,,,,,
桑名市,国道２５８号桑名,,0.082,0.046,0.128,0.8,,,,,0.023,22,,,,,
四日市市,北消防署,,0.038,0.057,0.095,,,,,,0.025,23,NNE,1.5,,,
四日市市,納屋,0.001,0.028,0.048,0.076,,,2.01,0.35,2.36,0.015,11,NNW,1.6,,,
四日市市,東名阪,0.000,0.066,0.042,0.108,,,,,,0.012,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.021,0.028,0.3,,,,,0.015,9,,,,,
亀山市,国道２５号亀山,,0.044,0.034,0.078,0.5,,1.95,0.07,2.02,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.021,0.035,0.4,,1.95,0.07,2.02,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.2,0,-4.1,99.0
