市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.038,1.97,0.16,2.13,0.016,20,NNE,0.8,0,12.3,64.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.030,,,,0.034,24,CALM,0.0,,,
川越町,川越南小学校,0.001,0.005,0.047,0.052,,0.002,,,,0.021,22,WNW,0.7,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.055,1.96,0.06,2.02,0.012,,NE,1.3,,,
四日市市,四日市商業,0.005,0.000,0.028,0.028,,0.039,1.97,0.07,2.04,0.017,20,NE,1.0,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.029,,,,0.042,,NNW,1.1,,,
四日市市,三浜小学校,0.004,0.001,0.015,0.016,,0.050,1.97,0.12,2.09,0.022,,ENE,0.8,,,
四日市市,北星高校,0.003,0.001,0.045,0.046,,0.012,2.00,0.12,2.12,0.022,,N,1.4,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.052,1.99,0.07,2.06,0.012,,NE,1.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.017,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.049,,,,0.024,19,NE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.043,1.94,0.12,2.06,0.025,21,NE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.043,2.00,0.11,2.11,0.022,20,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.022,1.91,0.11,2.02,0.030,23,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.014,1.88,0.05,1.93,0.022,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.029,1.93,0.17,2.10,0.021,27,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.041,1.90,0.05,1.95,0.024,17,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.044,1.90,0.08,1.98,0.027,17,SE,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.025,1.93,0.07,2.00,0.031,22,CALM,0.2,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.015,,,,0.021,16,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.025,0.037,0.062,,0.002,2.41,0.29,2.70,0.034,27,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.95,0.09,2.04,0.031,22,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.89,0.05,1.94,0.016,14,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.90,0.07,1.97,0.017,14,NW,4.6,,,
桑名市,国道２５８号桑名,,0.014,0.034,0.048,0.4,,,,,0.022,18,,,,,
四日市市,北消防署,,0.006,0.055,0.061,,,,,,0.033,20,N,0.8,,,
四日市市,納屋,0.006,0.072,0.057,0.129,,,1.95,2.33,4.28,0.025,23,N,0.8,,,
四日市市,東名阪,0.000,0.021,0.041,0.062,,,,,,0.029,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.3,,,,,0.028,21,,,,,
亀山市,国道２５号亀山,,0.000,0.026,0.026,0.4,,1.91,0.15,2.06,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.017,0.028,0.3,,1.96,0.09,2.05,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.6,0,5.7,98.7
