市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.029,0.029,,0.019,2.24,0.26,2.50,0.042,44,NNW,1.6,0,22.0,70.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.034,8,CALM,0.1,,,
川越町,川越南小学校,0.000,0.002,0.033,0.035,,0.018,,,,0.044,32,WNW,1.3,,,
四日市市,磯津,0.002,0.000,0.022,0.022,,0.028,2.09,0.42,2.51,0.051,,NE,0.8,,,
四日市市,四日市商業,0.002,0.000,0.025,0.025,,0.029,1.99,0.07,2.06,0.019,18,NE,1.1,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.028,,,,0.038,,W,1.1,,,
四日市市,三浜小学校,0.003,0.004,0.036,0.040,,0.017,*,*,*,0.034,,N,0.4,,,
四日市市,北星高校,0.002,0.001,0.031,0.032,,0.020,2.10,0.19,2.29,0.033,,NNW,1.3,,,
四日市市,楠,0.004,0.004,0.017,0.021,,0.027,2.05,0.31,2.36,0.031,,SW,0.8,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.009,,S,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.040,,,,0.029,34,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.042,1.90,0.13,2.03,0.031,30,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.044,1.96,0.11,2.07,0.034,34,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.048,1.92,0.10,2.02,0.040,29,WNW,1.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.051,1.88,0.07,1.95,0.030,28,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.038,2.01,0.15,2.16,0.033,22,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.033,2.10,0.09,2.19,0.041,30,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.030,1.92,0.12,2.04,0.034,34,SSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.94,0.07,2.01,0.033,31,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.049,33,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.025,0.029,,0.012,2.29,0.16,2.45,0.035,30,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.022,2.15,0.18,2.33,0.047,30,S,0.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.96,0.06,2.02,0.038,30,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.86,0.07,1.93,0.025,22,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.86,0.08,1.94,0.035,21,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.012,0.030,0.042,0.5,,,,,0.043,37,,,,,
四日市市,北消防署,,0.002,0.038,0.040,,,,,,0.035,34,NNW,1.2,,,
四日市市,納屋,*,0.001,0.024,0.025,,,2.07,0.21,2.28,0.030,20,NW,1.1,,,
四日市市,東名阪,0.002,0.016,0.048,0.064,,,,,,0.019,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.017,0.024,0.3,,,,,0.023,29,,,,,
亀山市,国道２５号亀山,,0.005,0.037,0.042,0.4,,1.91,0.11,2.02,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.92,0.11,2.03,0.042,,,,,,
